TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
11/06/2014 04:00:00,271.96,0.068,18.7,0,69.721,0,145.438,89.617,1.429,266.429,2.161,0.2161,166.667,16.667,53.786,23.071,0.161,2.161,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/06/2014 12:00:00,285.05,0.068,17.9,0,79.584,0,147.844,93.667,1.429,266.429,2.677,0.2677,166.667,16.667,56.214,24.071,0.194,2.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/06/2014 19:59:00,267.8,0.068,18.6,0,96.997,0,145.719,100.95,1.429,302.143,1.935,0.1935,166.667,16.667,60.571,25.929,0.129,2.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/06/2014 04:00:00,278.67,0.068,19.4,0,76.648,0,143.359,128.483,1.429,380,2.387,0.2387,166.667,16.667,77.071,33.071,0.161,2.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/06/2014 12:00:00,287.6,0.068,19.2,0,87.42,0,143.938,146.817,1.429,478.571,2.968,0.2968,166.667,16.667,88.071,37.786,0.226,2.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/06/2014 19:59:00,236.68,0.068,20.7,0,76.923,0,139.688,179.533,1.429,594.286,2.484,0.2484,166.667,16.667,107.714,46.143,0.194,2.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/06/2014 04:00:00,190.82,0.068,20.5,0,82.417,0,140.234,191.967,1.429,674.286,2.903,0.2903,166.667,16.667,115.214,49.357,0.194,2.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/06/2014 12:00:00,164.54,0.068,19.7,0,85.603,0,142.5,187.25,1.429,677.857,2.871,0.2871,166.667,16.667,112.357,48.143,0.194,2.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/06/2014 12:00:00,119.82,0.068,20.1,0,68.736,0,141.359,174.4,1.429,629.286,2.645,0.2645,166.667,16.667,104.643,44.857,0.194,2.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/06/2014 12:00:00,73.41,0.068,15.9,0,43.981,0,154.266,200.817,1.429,712.143,2.516,0.2516,166.667,16.667,120.5,51.643,0.194,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/06/2014 12:00:00,58.34,0.068,16.8,0,59.553,0,151.313,188.267,1.429,684.286,2.806,0.2806,166.667,16.667,112.929,48.429,0.194,2,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/06/2014 04:00:00,50.07,0.068,20.99,0,38.306,0,138.875,189.633,1.429,677.143,2.871,0.2871,166.667,16.667,113.786,48.786,0.194,1.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/06/2014 10:59:00,50.75,0.068,21,0,42.5,0,138.844,201.733,1.429,708.571,2.419,0.2419,166.667,16.667,121.071,51.857,0.161,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/06/2014 12:00:00,56.92,0.068,21.1,0,44.181,0,138.578,190.733,1.429,724.286,3.677,0.3677,166.667,16.667,114.429,49.071,0.258,1.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/06/2014 12:00:00,50.75,0.068,21.5,0,59.659,0,137.5,210.283,1.429,801.429,3.226,0.3226,166.667,16.667,126.143,54.071,0.226,1.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/06/2014 12:00:00,33.7,0.068,19.1,0,38.759,0,144.234,223.317,1.429,845,2.935,0.2935,166.667,16.667,134,57.429,0.226,1.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/06/2014 12:00:00,34.27,0.068,19.7,0,34.279,0,142.5,222.667,1.429,847.143,2.645,0.2645,166.667,16.667,133.571,57.286,0.194,1.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/06/2014 19:59:00,27.32,0.068,19.2,0,54.512,0,143.938,221.283,1.429,843.571,2,0.2,166.667,16.667,132.786,56.929,0.129,2.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/06/2014 04:00:00,43.1,0.068,20.2,0,29.612,0,141.063,214.933,1.429,823.571,1.581,0.1581,166.667,16.667,128.929,55.286,0.129,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/06/2014 12:00:00,46.22,0.068,19.6,0,34.4,0,142.781,215.55,1.429,815.714,2.129,0.2129,166.667,16.667,129.357,55.429,0.161,1.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/06/2014 19:59:00,52.11,0.068,19.4,0,42.669,0,143.359,214.15,1.429,811.429,1.839,0.1839,166.667,16.667,128.5,55.071,0.129,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/06/2014 04:00:00,76.58,0.068,18.61,0,31.697,0,145.703,213.85,1.429,805.714,1.935,0.1935,166.667,16.667,128.286,55,0.129,1.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/06/2014 12:00:00,125.52,0.068,18.4,0,43.478,0,146.328,195.567,1.429,730.714,1.742,0.1742,166.667,16.667,117.357,50.286,0.129,1.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/06/2014 12:00:00,119.82,0.068,19.8,0,35.996,0,142.203,173,1.429,636.429,0.903,0.0903,166.667,16.667,103.786,44.5,0.065,2,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/06/2014 04:00:00,163.41,0.068,21,0,24.3,0,138.844,152.617,1.429,552.143,0.484,0.0484,166.667,16.667,91.571,39.214,0.032,1.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/06/2014 12:00:00,139.39,0.068,21,0,35.5,0,138.844,145.7,1.429,533.571,1,0.1,166.667,16.667,87.429,37.5,0.065,2.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/06/2014 19:12:00,136.34,0.068,21,0,32.1,0,138.844,146.133,1.429,534.286,0.581,0.0581,166.667,16.667,87.714,37.571,0.032,1.645,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/06/2014 12:00:00,273.35,0.068,22.1,0,67.067,0,135.906,108.583,1.429,370.714,1.935,0.1935,166.667,16.667,65.143,27.929,0.129,2.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/06/2014 12:00:00,468.99,0.068,20.5,0,91.457,0,140.234,165.217,1.429,600,2.839,0.2839,166.667,16.667,99.143,42.5,0.194,2.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/06/2014 12:00:00,643.44,0.068,18.4,0,214.43,0,146.328,205.2,1.429,765,2.806,0.2806,166.667,16.667,123.143,52.786,0.194,5.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/06/2014 19:59:00,651.94,0.068,20.9,0,211.3,0,139.109,201.367,1.429,760,3.419,0.3419,166.667,16.667,120.786,51.786,0.258,5.097,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/06/2014 04:00:00,650.24,0.068,22.2,0,212.12,0,135.641,201.983,1.429,745,3.387,0.3387,166.667,16.667,121.214,51.929,0.258,5.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/06/2014 12:00:00,643.44,0.068,21.8,0,230.58,0,136.703,199.133,1.429,743.571,3.581,0.3581,166.667,16.667,119.5,51.214,0.258,5.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/06/2014 19:59:00,600.96,0.068,22.4,0,192.26,0,135.109,191.3,1.429,722.857,3.419,0.3419,166.667,16.667,114.786,49.214,0.258,5.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/06/2014 04:00:00,519.68,0.068,23.1,0,132.87,0,133.328,196.433,1.429,722.143,3.71,0.371,166.667,16.667,117.857,50.5,0.258,4.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/06/2014 12:00:00,429.06,0.068,22.8,0,131.38,0,134.094,183.45,1.429,710,3.742,0.3742,166.667,16.667,110.071,47.143,0.258,3.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/06/2014 19:59:00,348.34,0.068,24.7,0,110.63,0,129.391,185.9,1.429,678.571,3.452,0.3452,166.667,16.667,111.571,47.786,0.258,3.419,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/06/2014 04:00:00,303.03,0.068,24.3,0,65.088,0,130.344,179.667,1.429,665,4.161,0.4161,166.667,16.667,107.786,46.214,0.29,2.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/06/2014 12:00:00,277.4,0.068,23.3,0,68.789,0,132.828,181.383,1.429,667.143,3.903,0.3903,166.667,16.667,108.857,46.643,0.29,2.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/07/2014 04:00:00,230.25,0.068,24.8,0,50.695,0,129.156,182.567,1.429,683.571,4.161,0.4161,166.667,16.667,109.571,46.929,0.29,2.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/07/2014 10:00:00,204.05,0.068,23.7,0,59.917,0,131.828,186.55,1.429,697.857,4.677,0.4677,166.667,16.667,111.929,48,0.323,2.194,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/07/2014 12:00:00,190.82,0.068,23.6,0,71.428,0,132.078,190.45,1.429,716.429,5.258,0.5258,166.667,16.667,114.286,49,0.387,2.323,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/07/2014 12:00:00,110.48,0.068,23.5,0,52.721,0,132.328,186.317,1.429,694.286,5.065,0.5065,166.667,16.667,111.786,47.929,0.355,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/07/2014 12:00:00,98.67,0.068,23.3,0,49.53,0,132.828,176.383,1.429,649.286,4.71,0.471,166.667,16.667,105.857,45.357,0.355,2.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/07/2014 12:00:00,91.76,0.068,20.4,0,42.575,0,140.516,166.367,1.429,617.857,4.645,0.4645,166.667,16.667,99.786,42.786,0.323,1.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/07/2014 12:00:00,73.41,0.068,18,0,60.46,0,147.547,156.033,1.429,560.714,4.032,0.4032,166.667,16.667,93.643,40.143,0.29,2.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/07/2014 12:00:00,54.15,0.068,20.4,0,32.456,0,140.516,135.083,1.429,482.143,3,0.3,166.667,16.667,81.071,34.714,0.226,2.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/07/2014 12:00:00,35.97,0.068,21.1,0,40.697,0,138.578,129.267,1.429,437.143,1.935,0.1935,166.667,16.667,77.571,33.214,0.129,2.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/07/2014 04:00:00,35.97,0.068,23.8,0,44.186,0,131.578,122.617,1.429,421.429,1.645,0.1645,166.667,16.667,73.571,31.5,0.129,2.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/07/2014 10:00:00,41.29,0.068,23.4,0,46.795,0,132.563,125.367,1.429,428.571,1.677,0.1677,166.667,16.667,75.214,32.214,0.129,2.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/07/2014 12:00:00,41.89,0.068,23.4,0,36.559,0,132.578,126.333,1.429,436.429,2.677,0.2677,166.667,16.667,75.786,32.5,0.194,1.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/07/2014 12:00:00,38.32,0.068,22.5,0,40.836,0,134.859,116.683,1.429,396.429,2.677,0.2677,166.667,16.667,70,30,0.194,1.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/07/2014 19:59:00,48.71,0.068,23.7,0,33.457,0,131.813,111.45,1.429,377.143,2.032,0.2032,166.667,16.667,66.857,28.643,0.161,1.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/07/2014 04:00:00,56.22,0.068,23,0,27.196,0,133.563,109.233,1.429,380,2.581,0.2581,166.667,16.667,65.571,28.071,0.194,1.387,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/07/2014 12:00:00,166.81,0.068,20.8,0,40.708,0,139.406,112.233,1.429,377.143,3.645,0.3645,166.667,16.667,67.357,28.857,0.258,1.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/07/2014 19:59:00,222.6,0.068,22.1,0,34.482,0,135.906,99.983,1.429,330.714,3,0.3,166.667,16.667,60,25.714,0.226,1.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/07/2014 04:00:00,248.65,0.068,21.15,0,48.907,0,138.438,100.133,1.429,326.429,3.161,0.3161,166.667,16.667,60.071,25.714,0.226,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/07/2014 12:00:00,247.32,0.068,19.9,0,50.176,0,141.922,91.683,1.429,275,1.806,0.1806,166.667,16.667,55,23.571,0.129,2.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/07/2014 12:00:00,163.41,0.068,21.1,0,32.997,0,138.578,80.517,1.429,245.714,1.258,0.1258,166.667,16.667,48.286,20.714,0.097,1.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/07/2014 12:00:00,79.86,0.068,22.3,0,47.774,0,135.375,80.083,1.429,247.857,3.29,0.329,166.667,16.667,48.071,20.571,0.226,2.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/07/2014 12:00:00,67.18,0.068,23.4,0,54.74,0,132.578,78.067,1.429,237.143,3.452,0.3452,166.667,16.667,46.857,20.071,0.258,2.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/07/2014 04:00:00,56.22,0.068,23.7,0,44.491,0,131.813,71.067,1.429,216.429,3.29,0.329,166.667,16.667,42.643,18.286,0.226,2.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/07/2014 10:00:00,35.4,0.068,22.9,0,32.989,0,133.828,71.333,1.429,214.286,2.839,0.2839,166.667,16.667,42.786,18.357,0.194,2.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/07/2014 12:00:00,52.11,0.068,22.7,0,44.265,0,134.344,71.85,1.429,227.857,4.097,0.4097,166.667,16.667,43.143,18.5,0.29,2.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/07/2014 12:00:00,26.31,0.068,20.4,0,42.486,0,140.516,68.633,1.429,191.429,3.71,0.371,166.667,16.667,41.214,17.643,0.258,2.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/07/2014 12:00:00,16.99,0.068,16.2,0,30.87,0,153.266,66.233,1.429,155.714,2.452,0.2452,166.667,16.667,39.714,17,0.161,2.129,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/07/2014 12:00:00,18.65,0.068,18.9,0,91.525,0,144.828,69.867,1.429,147.143,1.935,0.1935,166.667,16.667,41.929,18,0.129,2.774,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/07/2014 12:00:00,15.82,0.068,20.3,0,42.194,0,140.797,54.433,1.429,122.857,0.581,0.0581,166.667,16.667,32.643,14,0.032,2.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/07/2014 12:00:00,16.21,0.068,19,0,52.057,0,144.531,52.583,1.429,110,0.677,0.0677,166.667,16.667,31.571,13.5,0.065,2.484,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/07/2014 12:00:00,16.6,0.068,20.5,0,34.423,0,140.234,49.733,1.429,103.571,0.129,0.0129,166.667,16.667,29.857,12.786,0,2.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/07/2014 04:00:00,15.04,0.068,21.9,0,32.643,0,136.438,45.1,1.429,81.429,0.097,0.0097,166.667,16.667,27.071,11.571,0,1.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/07/2014 10:00:00,15.04,0.068,21.5,0,25.248,0,137.5,45.917,1.429,86.429,0.097,0.0097,166.667,16.667,27.571,11.786,0,2.032,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/07/2014 12:00:00,15.04,0.068,22,0,25.248,0,136.172,49.283,1.429,38.571,0.355,0.0355,166.667,16.667,29.571,12.643,0.032,2.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/07/2014 12:00:00,12.39,0.068,22.7,0,25.248,0,134.344,40.15,1.429,37.143,0.065,0.0065,166.667,16.667,24.071,10.357,0,2.806,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/07/2014 12:00:00,29.86,0.068,23.1,0,25.248,0,133.328,37.167,1.429,32.143,0.065,0.0065,166.667,16.667,22.286,9.571,0,2.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/07/2014 12:00:00,13.47,0.068,19.6,0,25.248,0,142.781,52.8,1.429,125,2.323,0.2323,166.667,16.667,31.714,13.571,0.161,2.065,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/07/2014 12:00:00,18.65,0.068,21.2,0,25.248,0,138.313,46.717,1.429,80.714,0.839,0.0839,166.667,16.667,28,12,0.065,1.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/07/2014 12:00:00,13.87,0.068,22.4,0,25.248,0,135.125,41.75,1.429,61.429,1,0.1,166.667,16.667,25.071,10.714,0.065,1.871,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/07/2014 04:00:00,16.6,0.068,19.9,0,25.248,0,141.922,39.567,1.429,48.571,1,0.1,166.667,16.667,23.714,10.143,0.065,1.903,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/07/2014 10:00:00,15.43,0.068,19,0,25.248,0,144.531,39.433,1.429,27.143,0.032,0.0032,166.667,16.667,23.643,10.143,0,2.548,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/07/2014 12:00:00,15.82,0.068,18.9,0,31.718,0,144.828,41.15,1.429,65,1.258,0.1258,166.667,16.667,24.714,10.571,0.097,1.71,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/07/2014 12:00:00,11.34,0.068,16.8,0,26.339,0,151.313,41.067,1.429,29.286,0.484,0.0484,166.667,16.667,24.643,10.571,0.032,2.226,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/07/2014 12:00:00,46.84,0.068,18.7,0,68.714,0,145.422,82.717,1.429,55,2.29,0.229,166.667,16.667,49.643,21.286,0.161,2.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/08/2014 12:00:00,27.32,0.068,19.4,0,28.913,0,143.359,38.967,1.429,34.286,0.323,0.0323,166.667,16.667,23.357,10,0.032,2.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/08/2014 12:00:00,23,0.068,20.9,0,35.922,0,139.125,35.317,1.429,30.714,0.194,0.0194,166.667,16.667,21.214,9.071,0,1.968,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/08/2014 12:00:00,21.59,0.068,21.7,0,31.789,0,136.969,32.167,1.429,15.714,0.065,0.0065,166.667,16.667,19.286,8.286,0,2.258,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/08/2014 12:00:00,15.04,0.068,20.6,0,57.171,0,139.953,28.85,1.429,2.857,0.129,0.0129,166.667,16.667,17.286,7.429,0,2.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/08/2014 04:00:00,13.47,0.068,22.8,0,43.674,0,134.094,29.067,1.429,0,0.032,0.0032,166.667,16.667,17.429,7.5,0,2.355,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/08/2014 10:00:00,19.06,0.068,21.5,0,48.489,0,137.5,31.383,1.429,0.714,0.129,0.0129,166.667,16.667,18.857,8.071,0,2.452,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/08/2014 12:00:00,21.13,0.068,21.3,0,27.128,0,138.031,24.883,1.429,30.714,1.71,0.171,166.667,16.667,14.929,6.429,0.129,1.516,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
