ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
05/12/2013 12:00,26.8100,0.0930,5.8000,0.0000,13.8240,0.0000,195.7190,73.0500,1.4290,245.0000,2.7100,0.2710,166.6670,16.6670,43.8570,18.7860,0.1940,1.3870,1.6670,1.6670,11.6670,8.3330,60.0000
06/12/2013 12:00,28.8400,0.0910,9.7000,0.0000,14.4920,0.0000,177.7340,71.7000,1.4290,241.4290,2.9350,0.2935,166.6670,16.6670,43.0000,18.4290,0.2260,1.4190,1.6670,1.6670,11.6670,8.3330,60.0000
07/12/2013 12:00,13.8700,0.0900,0.9000,0.0000,14.1660,0.0000,222.5000,71.9670,1.4290,235.7140,2.9030,0.2903,166.6670,16.6670,43.2140,18.5000,0.1940,1.4840,1.6670,1.6670,11.6670,8.3330,60.0000
08/12/2013 12:00,20.3000,0.0900,0.1000,0.0000,9.3140,0.0000,227.3590,74.2830,1.4290,240.0000,2.9680,0.2968,166.6670,16.6670,44.5710,19.0710,0.2260,1.3550,1.6670,1.6670,11.6670,8.3330,60.0000
09/12/2013 12:00,21.1300,0.0930,0.1000,0.0000,10.3670,0.0000,227.3590,74.8000,1.4290,245.7140,2.8060,0.2806,166.6670,16.6670,44.8570,19.2140,0.1940,1.3550,1.6670,1.6670,11.6670,8.3330,60.0000
10/12/2013 04:00,20.3000,0.0950,0.1000,0.0000,6.8030,0.0000,227.3590,72.4670,1.4290,243.5710,2.9350,0.2935,166.6670,16.6670,43.5000,18.6430,0.2260,1.1940,1.6670,1.6670,11.6670,8.3330,60.0000
10/12/2013 10:00,23.9300,0.0980,0.1000,0.0000,12.2070,0.0000,227.3590,76.8000,1.4290,248.5710,2.9680,0.2968,166.6670,16.6670,46.0710,19.7140,0.2260,1.1290,1.6670,1.6670,11.6670,8.3330,60.0000
10/12/2013 12:00,24.8700,0.0970,0.1000,0.0000,12.1010,0.0000,227.3590,71.2000,1.4290,247.1430,3.1940,0.3194,166.6670,16.6670,42.7140,18.2860,0.2260,1.0650,1.6670,1.6670,11.6670,8.3330,60.0000
11/12/2013 12:00,26.3100,0.0990,0.1000,0.0000,72.5800,0.0000,227.3590,71.8000,1.4290,246.4290,3.0970,0.3097,166.6670,16.6670,43.0710,18.4290,0.2260,1.2260,1.6670,1.6670,11.6670,8.3330,60.0000
12/12/2013 12:00,6.8200,0.0980,0.1000,0.0000,11.5130,0.0000,227.3590,71.2000,1.4290,242.1430,2.9030,0.2903,166.6670,16.6670,42.7140,18.2860,0.1940,1.1290,1.6670,1.6670,11.6670,8.3330,60.0000
13/12/2013 12:00,36.5300,0.1020,0.1000,0.0000,10.4250,0.0000,227.3590,72.2830,1.4290,248.5710,2.8060,0.2806,166.6670,16.6670,43.3570,18.5710,0.1940,1.1290,1.6670,1.6670,11.6670,8.3330,60.0000
14/12/2013 12:00,33.7000,0.1060,0.1000,0.0000,7.9920,0.0000,227.3590,74.2830,1.4290,248.5710,2.7420,0.2742,166.6670,16.6670,44.5710,19.0710,0.1940,0.9680,1.6670,1.6670,11.6670,8.3330,60.0000
15/12/2013 12:00,16.6000,0.1070,0.1000,0.0000,9.3280,0.0000,227.3590,69.8670,1.4290,235.0000,2.3870,0.2387,166.6670,16.6670,41.9290,18.0000,0.1610,1.0320,1.6670,1.6670,11.6670,8.3330,60.0000
16/12/2013 12:00,21.5900,0.1030,0.1000,0.0000,8.9950,0.0000,227.3590,67.2000,1.4290,224.2860,2.1610,0.2161,166.6670,16.6670,40.2860,17.2860,0.1610,1.0000,1.6670,1.6670,11.6670,8.3330,60.0000
17/12/2013 04:00,21.1300,0.1040,0.1000,0.0000,10.0000,0.0000,227.3590,66.8500,1.4290,230.0000,2.1940,0.2194,166.6670,16.6670,40.0710,17.2140,0.1610,0.9350,1.6670,1.6670,11.6670,8.3330,60.0000
17/12/2013 10:00,23.9300,0.1060,0.1000,0.0000,6.9850,0.0000,227.3590,72.9500,1.4290,235.0000,2.5160,0.2516,166.6670,16.6670,43.7860,18.7860,0.1940,0.7740,1.6670,1.6670,11.6670,8.3330,60.0000
17/12/2013 12:00,22.5300,0.1060,0.1000,0.0000,6.4940,0.0000,227.3590,68.6830,1.4290,232.1430,2.3230,0.2323,166.6670,16.6670,41.2140,17.6430,0.1610,1.1610,1.6670,1.6670,11.6670,8.3330,60.0000
18/12/2013 12:00,26.3100,0.1060,0.1000,0.0000,9.2000,0.0000,227.3590,68.1170,1.4290,235.7140,2.2580,0.2258,166.6670,16.6670,40.8570,17.5000,0.1610,1.0000,1.6670,1.6670,11.6670,8.3330,60.0000
19/12/2013 12:00,33.1400,0.1060,0.1000,0.0000,4.7650,0.0000,227.3590,67.0670,1.4290,227.8570,2.1940,0.2194,166.6670,16.6670,40.2140,17.2140,0.1610,0.9350,1.6670,1.6670,11.6670,8.3330,60.0000
20/12/2013 12:00,29.8600,0.1060,0.7000,0.0000,5.1550,0.0000,223.7030,64.9170,1.4290,221.4290,2.0970,0.2097,166.6670,16.6670,38.9290,16.7140,0.1610,0.9680,1.6670,1.6670,11.6670,8.3330,60.0000
21/12/2013 12:00,27.8300,0.1050,1.5000,0.0000,4.3640,0.0000,218.9530,65.0170,1.4290,222.8570,2.1290,0.2129,166.6670,16.6670,39.0000,16.7140,0.1610,0.8710,1.6670,1.6670,11.6670,8.3330,60.0000
22/12/2013 12:00,67.1800,0.0930,1.0000,0.0000,77.5060,0.0000,221.9060,121.2000,1.4290,440.7140,2.4840,0.2484,166.6670,16.6670,72.7140,31.1430,0.1940,2.2900,1.6670,1.6670,11.6670,8.3330,60.0000
23/12/2013 12:00,862.3600,0.0640,0.7000,0.0000,286.3500,0.0000,223.7030,161.3830,1.4290,520.0000,4.4190,0.4419,166.6670,16.6670,96.8570,41.5000,0.3230,7.4520,1.6670,1.6670,11.6670,8.3330,60.0000
24/12/2013 12:00,1415.4600,0.0630,0.1000,0.0000,410.6500,0.0000,227.3590,141.7500,1.4290,458.5710,4.6130,0.4613,166.6670,16.6670,85.0710,36.4290,0.3230,11.3550,1.6670,1.6670,11.6670,8.3330,60.0000
25/12/2013 12:00,1711.7000,0.0450,0.1000,0.0000,274.8700,0.0000,227.3590,133.6000,1.4290,425.0000,5.0970,0.5097,166.6670,16.6670,80.1430,34.3570,0.3550,9.1610,1.6670,1.6670,11.6670,8.3330,60.0000
26/12/2013 12:00,1459.3600,0.0420,0.1000,0.0000,146.9300,0.0000,227.3590,126.0330,1.4290,402.1430,5.6770,0.5677,166.6670,16.6670,75.6430,32.4290,0.4190,6.6130,1.6670,1.6670,11.6670,8.3330,60.0000
27/12/2013 12:00,994.9000,0.0420,0.1000,0.0000,108.2000,0.0000,227.3590,118.9830,1.4290,410.0000,6.1610,0.6161,166.6670,16.6670,71.3570,30.5710,0.4520,5.2580,1.6670,1.6670,11.6670,8.3330,60.0000
28/12/2013 12:00,597.5600,0.0470,0.1000,0.0000,82.7580,0.0000,227.3590,118.9170,1.4290,412.8570,5.8060,0.5806,166.6670,16.6670,71.3570,30.5710,0.4190,4.5810,1.6670,1.6670,11.6670,8.3330,60.0000
29/12/2013 12:00,449.7300,0.0490,1.7000,0.0000,70.1600,0.0000,217.7810,118.1170,1.4290,416.4290,5.0970,0.5097,166.6670,16.6670,70.8570,30.3570,0.3550,4.4190,1.6670,1.6670,11.6670,8.3330,60.0000
30/12/2013 12:00,341.2600,0.0540,2.4000,0.0000,62.7170,0.0000,213.7660,127.0830,1.4290,447.1430,5.4190,0.5419,166.6670,16.6670,76.2140,32.6430,0.3870,3.6130,1.6670,1.6670,11.6670,8.3330,60.0000
31/12/2013 12:00,213.8800,0.0530,0.1000,0.0000,51.2230,0.0000,227.3590,123.1830,1.4290,442.8570,5.0650,0.5065,166.6670,16.6670,73.9290,31.6430,0.3550,3.2580,1.6670,1.6670,11.6670,8.3330,60.0000
01/01/2014 12:00,152.6500,0.0540,0.1000,0.0000,42.8830,0.0000,227.3590,123.0830,1.4290,444.2860,4.5810,0.4581,166.6670,16.6670,73.8570,31.6430,0.3230,3.1610,1.6670,1.6670,11.6670,8.3330,60.0000
02/01/2014 12:00,110.4800,0.0680,0.1000,0.0000,35.7980,0.0000,227.3590,125.7830,1.4290,451.4290,4.8060,0.4806,166.6670,16.6670,75.5000,32.3570,0.3550,3.0320,1.6670,1.6670,11.6670,8.3330,60.0000
03/01/2014 12:00,78.1600,0.0680,0.1000,0.0000,32.8630,0.0000,227.3590,126.4670,1.4290,457.1430,4.5160,0.4516,166.6670,16.6670,75.8570,32.5000,0.3230,2.7740,1.6670,1.6670,11.6670,8.3330,60.0000
04/01/2014 12:00,83.2600,0.0680,0.1000,0.0000,28.8970,0.0000,227.3590,129.2330,1.4290,467.1430,4.9680,0.4968,166.6670,16.6670,77.5710,33.2140,0.3550,2.2260,1.6670,1.6670,11.6670,8.3330,60.0000
05/01/2014 13:00,59.0500,0.0680,0.1000,0.0000,18.8960,0.0000,227.3590,132.1830,1.4290,480.0000,4.6770,0.4677,166.6670,16.6670,79.2860,34.0000,0.3230,2.3870,1.6670,1.6670,11.6670,8.3330,60.0000
06/01/2014 12:00,40.1000,0.0680,0.1000,0.0000,22.4330,0.0000,227.3590,120.8330,1.4290,442.1430,5.1290,0.5129,166.6670,16.6670,72.5000,31.0710,0.3550,1.9680,1.6670,1.6670,11.6670,8.3330,60.0000
07/01/2014 12:00,43.7300,0.0680,0.1000,0.0000,22.3500,0.0000,227.3590,117.7670,1.4290,435.0000,4.9680,0.4968,166.6670,16.6670,70.6430,30.2860,0.3550,1.9680,1.6670,1.6670,11.6670,8.3330,60.0000
12/01/2014 12:00,84.9600,0.0680,5.2000,0.0000,15.2400,0.0000,198.7340,109.6500,1.4290,402.1430,3.8390,0.3839,166.6670,16.6670,65.7860,28.2140,0.2900,1.4190,1.6670,1.6670,11.6670,8.3330,60.0000
13/01/2014 12:00,190.8200,0.0680,0.7000,0.0000,41.5640,0.0000,223.7030,112.0330,1.4290,407.1430,3.0320,0.3032,166.6670,16.6670,67.2140,28.7860,0.2260,1.5810,1.6670,1.6670,11.6670,8.3330,60.0000
14/01/2014 10:00,413.4800,0.0680,4.3100,0.0000,134.4600,0.0000,203.3590,119.8670,1.4290,417.1430,2.6770,0.2677,166.6670,16.6670,71.9290,30.8570,0.1940,3.7100,1.6670,1.6670,11.6670,8.3330,60.0000
14/01/2014 12:00,500.1400,0.0680,4.4000,0.0000,99.8590,0.0000,202.8750,113.8330,1.4290,404.2860,2.4840,0.2484,166.6670,16.6670,68.2860,29.2860,0.1940,3.0320,1.6670,1.6670,11.6670,8.3330,60.0000
14/01/2014 19:59,543.1900,0.0680,5.9000,0.0000,57.5630,0.0000,195.2190,117.8830,1.4290,435.7140,2.4190,0.2419,166.6670,16.6670,70.7140,30.2860,0.1610,2.0970,1.6670,1.6670,11.6670,8.3330,60.0000
15/01/2014 04:00,577.1700,0.0680,3.7000,0.0000,68.1810,0.0000,206.5780,111.3000,1.4290,412.1430,2.9680,0.2968,166.6670,16.6670,66.7860,28.6430,0.2260,2.1940,1.6670,1.6670,11.6670,8.3330,60.0000
15/01/2014 12:00,663.8300,0.0680,0.1000,0.0000,60.1780,0.0000,227.3590,115.6170,1.4290,422.1430,2.7100,0.2710,166.6670,16.6670,69.3570,29.7140,0.1940,2.3870,1.6670,1.6670,11.6670,8.3330,60.0000
15/01/2014 19:59,672.3300,0.0680,2.4100,0.0000,70.2650,0.0000,213.7340,120.2000,1.4290,430.0000,2.5480,0.2548,166.6670,16.6670,72.1430,30.9290,0.1940,2.6450,1.6670,1.6670,11.6670,8.3330,60.0000
16/01/2014 04:00,534.6900,0.0680,0.2100,0.0000,56.1490,0.0000,226.6720,123.6000,1.4290,448.5710,2.8710,0.2871,166.6670,16.6670,74.1430,31.7860,0.1940,2.4190,1.6670,1.6670,11.6670,8.3330,60.0000
16/01/2014 12:00,607.7600,0.0680,0.1000,0.0000,50.7240,0.0000,227.3590,120.3330,1.4290,432.8570,3.0320,0.3032,166.6670,16.6670,72.2140,30.9290,0.2260,2.4190,1.6670,1.6670,11.6670,8.3330,60.0000
17/01/2014 12:00,660.4400,0.0680,0.1000,0.0000,33.3330,0.0000,227.3590,116.9000,1.4290,407.8570,3.1610,0.3161,166.6670,16.6670,70.1430,30.0710,0.2260,1.9680,1.6670,1.6670,11.6670,8.3330,60.0000
18/01/2014 12:00,512.0400,0.0680,0.1000,0.0000,29.2450,0.0000,227.3590,114.5000,1.4290,422.8570,3.1940,0.3194,166.6670,16.6670,68.7140,29.4290,0.2260,1.7100,1.6670,1.6670,11.6670,8.3330,60.0000
19/01/2014 12:00,366.7500,0.0680,0.1000,0.0000,19.8820,0.0000,227.3590,107.9000,1.4290,395.0000,3.4840,0.3484,166.6670,16.6670,64.7140,27.7140,0.2580,1.5480,1.6670,1.6670,11.6670,8.3330,60.0000
20/01/2014 12:00,286.3200,0.0680,0.1000,0.0000,16.7590,0.0000,227.3590,109.8330,1.4290,407.1430,3.2260,0.3226,166.6670,16.6670,65.9290,28.2140,0.2260,1.5160,1.6670,1.6670,11.6670,8.3330,60.0000
21/01/2014 04:00,212.6300,0.0680,0.1000,0.0000,17.8280,0.0000,227.3590,113.9170,1.4290,415.0000,3.4520,0.3452,166.6670,16.6670,68.3570,29.2860,0.2580,1.4190,1.6670,1.6670,11.6670,8.3330,60.0000
21/01/2014 10:00,212.6300,0.0680,1.1000,0.0000,12.9640,0.0000,221.2970,112.9330,1.4290,417.8570,3.5160,0.3516,166.6670,16.6670,67.7860,29.0710,0.2580,1.4840,1.6670,1.6670,11.6670,8.3330,60.0000
21/01/2014 12:00,204.0500,0.0680,0.1000,0.0000,12.6140,0.0000,227.3590,111.9670,1.4290,412.1430,3.3550,0.3355,166.6670,16.6670,67.2140,28.7860,0.2260,1.3550,1.6670,1.6670,11.6670,8.3330,60.0000
22/01/2014 12:00,127.4400,0.0680,0.1000,0.0000,12.3830,0.0000,227.3590,111.1500,1.4290,415.0000,3.6450,0.3645,166.6670,16.6670,66.7140,28.5710,0.2580,1.1940,1.6670,1.6670,11.6670,8.3330,60.0000
23/01/2014 12:00,103.9400,0.0680,0.1000,0.0000,9.6240,0.0000,227.3590,113.3670,1.4290,418.5710,3.6450,0.3645,166.6670,16.6670,68.0000,29.1430,0.2580,1.1610,1.6670,1.6670,11.6670,8.3330,60.0000
24/01/2014 12:00,109.5400,0.0680,0.1000,0.0000,7.1620,0.0000,227.3590,115.1500,1.4290,428.5710,3.6450,0.3645,166.6670,16.6670,69.0710,29.6430,0.2580,1.0970,1.6670,1.6670,11.6670,8.3330,60.0000
25/01/2014 12:00,58.3400,0.0680,0.1000,0.0000,8.4190,0.0000,227.3590,115.6830,1.4290,424.2860,3.6130,0.3613,166.6670,16.6670,69.4290,29.7140,0.2580,1.0000,1.6670,1.6670,11.6670,8.3330,60.0000
26/01/2014 12:00,79.0100,0.0680,0.1000,0.0000,8.4570,0.0000,227.3590,110.7670,1.4290,401.4290,3.1290,0.3129,166.6670,16.6670,66.4290,28.5000,0.2260,1.0320,1.6670,1.6670,11.6670,8.3330,60.0000
27/01/2014 12:00,61.1700,0.0680,0.1000,0.0000,5.2240,0.0000,227.3590,110.9830,1.4290,407.8570,3.3230,0.3323,166.6670,16.6670,66.5710,28.5710,0.2260,0.8710,1.6670,1.6670,11.6670,8.3330,60.0000
28/01/2014 04:00,51.4300,0.0680,0.1000,0.0000,4.2160,0.0000,227.3590,110.3170,1.4290,408.5710,3.1610,0.3161,166.6670,16.6670,66.2140,28.3570,0.2260,0.9350,1.6670,1.6670,11.6670,8.3330,60.0000
28/01/2014 10:59,41.8900,0.0680,0.1000,0.0000,1.0530,0.0000,227.3590,114.3670,1.4290,415.0000,3.3550,0.3355,166.6670,16.6670,68.6430,29.4290,0.2260,0.9030,1.6670,1.6670,11.6670,8.3330,60.0000
28/01/2014 12:00,44.9700,0.0680,0.1000,0.0000,26.0110,0.0000,227.3590,107.0670,1.4290,405.0000,3.0000,0.3000,166.6670,16.6670,64.2140,27.5000,0.2260,1.0650,1.6670,1.6670,11.6670,8.3330,60.0000
29/01/2014 12:00,328.5200,0.0680,0.1000,0.0000,6.4460,0.0000,227.3590,107.8000,1.4290,407.1430,3.0650,0.3065,166.6670,16.6670,64.7140,27.7140,0.2260,0.9680,1.6670,1.6670,11.6670,8.3330,60.0000
30/01/2014 12:00,359.6700,0.0680,0.1000,0.0000,3.7150,0.0000,227.3590,111.7330,1.4290,410.0000,2.8710,0.2871,166.6670,16.6670,67.0710,28.7140,0.1940,1.0000,1.6670,1.6670,11.6670,8.3330,60.0000
31/01/2014 12:00,361.0900,0.0680,0.1000,0.0000,9.0910,0.0000,227.3590,111.5830,1.4290,406.4290,2.4520,0.2452,166.6670,16.6670,66.9290,28.7140,0.1940,1.0650,1.6670,1.6670,11.6670,8.3330,60.0000
01/02/2014 12:00,298.7800,0.0680,0.1000,0.0000,10.9580,0.0000,227.3590,111.3000,1.4290,402.8570,2.5480,0.2548,166.6670,16.6670,66.7860,28.6430,0.1940,0.9030,1.6670,1.6670,11.6670,8.3330,60.0000
02/02/2014 12:00,245.9900,0.0680,0.1000,0.0000,2.6850,0.0000,227.3590,101.3330,1.4290,380.0000,2.6130,0.2613,166.6670,16.6670,60.7860,26.0710,0.1940,0.8060,1.6670,1.6670,11.6670,8.3330,60.0000
03/02/2014 12:00,283.7700,0.0680,0.1000,0.0000,10.5260,0.0000,227.3590,100.4330,1.4290,376.4290,2.5480,0.2548,166.6670,16.6670,60.2860,25.8570,0.1940,0.7740,1.6670,1.6670,11.6670,8.3330,60.0000
04/02/2014 04:00,317.1900,0.0680,0.1000,0.0000,5.9470,0.0000,227.3590,94.8830,1.4290,347.8570,2.5810,0.2581,166.6670,16.6670,56.9290,24.4290,0.1940,0.8060,1.6670,1.6670,11.6670,8.3330,60.0000
04/02/2014 10:00,348.3400,0.0680,0.1000,0.0000,7.0260,0.0000,227.3590,98.3500,1.4290,362.8570,2.6130,0.2613,166.6670,16.6670,59.0000,25.2860,0.1940,0.6770,1.6670,1.6670,11.6670,8.3330,60.0000
04/02/2014 12:00,359.6700,0.0680,0.1000,0.0000,7.4950,0.0000,227.3590,96.0000,1.4290,357.1430,2.7100,0.2710,166.6670,16.6670,57.5710,24.7140,0.1940,0.6770,1.6670,1.6670,11.6670,8.3330,60.0000
04/02/2014 19:59,341.2600,0.0680,0.1000,0.0000,7.0290,0.0000,227.3590,96.1500,1.4290,355.0000,2.8710,0.2871,166.6670,16.6670,57.7140,24.7140,0.1940,0.6770,1.6670,1.6670,11.6670,8.3330,60.0000
05/02/2014 04:00,368.8800,0.0680,0.1000,0.0000,8.5640,0.0000,227.3590,91.3670,1.4290,342.1430,2.7420,0.2742,166.6670,16.6670,54.7860,23.5000,0.1940,0.9030,1.6670,1.6670,11.6670,8.3330,60.0000
05/02/2014 12:00,463.0400,0.0680,0.1000,0.0000,3.3850,0.0000,227.3590,88.8830,1.4290,334.2860,2.6770,0.2677,166.6670,16.6670,53.3570,22.8570,0.1940,0.7420,1.6670,1.6670,11.6670,8.3330,60.0000
06/02/2014 12:00,582.2700,0.0680,0.1000,0.0000,8.0300,0.0000,227.3590,85.1330,1.4290,310.0000,2.7100,0.2710,166.6670,16.6670,51.0710,21.8570,0.1940,0.7740,1.6670,1.6670,11.6670,8.3330,60.0000
07/02/2014 12:00,834.6100,0.0680,0.1000,0.0000,8.1970,0.0000,227.3590,82.0330,1.4290,296.4290,2.7100,0.2710,166.6670,16.6670,49.2140,21.0710,0.1940,0.6770,1.6670,1.6670,11.6670,8.3330,60.0000
20/02/2014 19:59,298.7800,0.0680,2.7000,0.0000,9.3860,0.0000,212.0940,71.1670,1.4290,232.1430,3.8390,0.3839,166.6670,16.6670,42.7140,18.2860,0.2900,0.8060,1.6670,1.6670,11.6670,8.3330,60.0000
21/02/2014 19:59,341.2600,0.0680,1.0000,0.0000,7.0980,0.0000,221.9060,78.8500,1.4290,266.4290,3.7420,0.3742,166.6670,16.6670,47.2860,20.2860,0.2580,0.6450,1.6670,1.6670,11.6670,8.3330,60.0000
22/02/2014 19:59,727.8400,0.0680,1.6000,0.0000,42.8010,0.0000,218.3440,58.3330,1.4290,184.2860,3.3230,0.3323,166.6670,16.6670,35.0000,15.0000,0.2260,1.3230,1.6670,1.6670,11.6670,8.3330,60.0000
23/02/2014 19:59,842.5400,0.0680,1.8000,0.0000,77.1200,0.0000,217.1880,56.1330,1.4290,168.5710,3.2260,0.3226,166.6670,16.6670,33.6430,14.4290,0.2260,2.0970,1.6670,1.6670,11.6670,8.3330,60.0000
24/02/2014 04:00,1060.0400,0.0680,0.7000,0.0000,96.8560,0.0000,223.7030,53.8330,1.4290,155.7140,3.1290,0.3129,166.6670,16.6670,32.2860,13.8570,0.2260,2.7100,1.6670,1.6670,11.6670,8.3330,60.0000
24/02/2014 12:00,981.0300,0.0680,0.1000,0.0000,85.8990,0.0000,227.3590,55.2000,1.4290,155.7140,3.4520,0.3452,166.6670,16.6670,33.1430,14.2140,0.2580,2.6450,1.6670,1.6670,11.6670,8.3330,60.0000
24/02/2014 19:59,1052.1100,0.0680,0.1000,0.0000,87.8010,0.0000,227.3590,51.6000,1.4290,136.4290,3.6130,0.3613,166.6670,16.6670,30.9290,13.2860,0.2580,2.7740,1.6670,1.6670,11.6670,8.3330,60.0000
25/02/2014 04:00,1100.5400,0.0680,0.1000,0.0000,65.5060,0.0000,227.3590,48.5830,1.4290,129.2860,3.9350,0.3935,166.6670,16.6670,29.1430,12.5000,0.2900,2.4190,1.6670,1.6670,11.6670,8.3330,60.0000
25/02/2014 10:00,1205.6100,0.0680,0.1000,0.0000,63.6870,0.0000,227.3590,48.1670,1.4290,131.4290,4.6130,0.4613,166.6670,16.6670,28.9290,12.3570,0.3230,2.2580,1.6670,1.6670,11.6670,8.3330,60.0000
25/02/2014 12:00,1188.9000,0.0680,0.1000,0.0000,84.5340,0.0000,227.3590,50.1670,1.4290,129.2860,3.8060,0.3806,166.6670,16.6670,30.0710,12.9290,0.2580,2.9680,1.6670,1.6670,11.6670,8.3330,60.0000
26/02/2014 12:00,1141.3200,0.0680,0.1000,0.0000,111.7700,0.0000,227.3590,58.9830,1.4290,142.8570,3.7420,0.3742,166.6670,16.6670,35.3570,15.1430,0.2580,4.0320,1.6670,1.6670,11.6670,8.3330,60.0000
27/02/2014 12:00,999.1500,0.0680,0.1000,0.0000,46.5110,0.0000,227.3590,57.9500,1.4290,160.7140,4.3550,0.4355,166.6670,16.6670,34.7860,14.9290,0.3230,2.3870,1.6670,1.6670,11.6670,8.3330,60.0000
28/02/2014 12:00,750.2100,0.0680,0.1000,0.0000,18.7090,0.0000,227.3590,60.5500,1.4290,179.2860,3.9680,0.3968,166.6670,16.6670,36.3570,15.5710,0.2900,2.0000,1.6670,1.6670,11.6670,8.3330,60.0000
01/03/2014 12:00,641.7400,0.0680,0.1000,0.0000,13.2210,0.0000,227.3590,65.2170,1.4290,203.5710,4.1290,0.4129,166.6670,16.6670,39.1430,16.7860,0.2900,1.6770,1.6670,1.6670,11.6670,8.3330,60.0000
02/03/2014 12:00,494.1900,0.0680,0.1000,0.0000,14.2710,0.0000,227.3590,63.5830,1.4290,200.0000,4.1290,0.4129,166.6670,16.6670,38.1430,16.3570,0.2900,1.6450,1.6670,1.6670,11.6670,8.3330,60.0000
03/03/2014 12:00,320.0200,0.0680,0.1000,0.0000,10.9800,0.0000,227.3590,66.4330,1.4290,216.4290,3.9680,0.3968,166.6670,16.6670,39.8570,17.0710,0.2900,1.5810,1.6670,1.6670,11.6670,8.3330,60.0000
04/03/2014 04:00,260.8900,0.0680,0.1000,0.0000,15.5920,0.0000,227.3590,69.4000,1.4290,226.4290,4.2260,0.4226,166.6670,16.6670,41.6430,17.8570,0.2900,1.2900,1.6670,1.6670,11.6670,8.3330,60.0000
04/03/2014 09:00,273.7700,0.0680,0.1000,0.0000,6.1920,0.0000,227.3590,71.7500,1.4290,235.0000,4.3870,0.4387,166.6670,16.6670,43.0710,18.4290,0.3230,1.0650,1.6670,1.6670,11.6670,8.3330,60.0000
04/03/2014 12:00,281.2200,0.0680,0.1000,0.0000,15.4010,0.0000,227.3590,65.8670,1.4290,222.8570,3.6130,0.3613,166.6670,16.6670,39.5000,16.9290,0.2580,1.5160,1.6670,1.6670,11.6670,8.3330,60.0000
05/03/2014 12:00,206.4900,0.0680,0.1000,0.0000,12.6180,0.0000,227.3590,71.0670,1.4290,244.2860,3.6450,0.3645,166.6670,16.6670,42.6430,18.2860,0.2580,1.2260,1.6670,1.6670,11.6670,8.3330,60.0000
06/03/2014 12:00,171.3400,0.0680,0.1000,0.0000,8.3420,0.0000,227.3590,72.2000,1.4290,256.4290,3.1290,0.3129,166.6670,16.6670,43.3570,18.5710,0.2260,1.2580,1.6670,1.6670,11.6670,8.3330,60.0000
07/03/2014 12:00,124.5500,0.0680,0.1000,0.0000,8.4660,0.0000,227.3590,72.3670,1.4290,256.4290,3.0320,0.3032,166.6670,16.6670,43.4290,18.6430,0.2260,1.1940,1.6670,1.6670,11.6670,8.3330,60.0000
08/03/2014 12:00,103.0600,0.0680,0.1000,0.0000,6.0840,0.0000,227.3590,73.5000,1.4290,257.1430,2.7740,0.2774,166.6670,16.6670,44.0710,18.9290,0.1940,1.0320,1.6670,1.6670,11.6670,8.3330,60.0000
09/03/2014 12:00,84.1100,0.0680,0.7000,0.0000,5.5760,0.0000,223.7030,74.3500,1.4290,255.0000,2.2260,0.2226,166.6670,16.6670,44.6430,19.1430,0.1610,1.2260,1.6670,1.6670,11.6670,8.3330,60.0000
10/03/2014 12:00,75.7900,0.0680,0.1000,0.0000,5.9470,0.0000,227.3590,72.0000,1.4290,254.2860,2.2900,0.2290,166.6670,16.6670,43.2140,18.5000,0.1610,0.9680,1.6670,1.6670,11.6670,8.3330,60.0000
11/03/2014 04:00,64.1200,0.0680,1.5000,0.0000,8.1140,0.0000,218.9690,77.1330,1.4290,277.8570,1.7740,0.1774,166.6670,16.6670,46.2860,19.8570,0.1290,1.1940,1.6670,1.6670,11.6670,8.3330,60.0000
11/03/2014 10:00,71.0300,0.0680,2.6000,0.0000,1.2530,0.0000,212.6560,74.3330,1.4290,259.2860,2.4190,0.2419,166.6670,16.6670,44.5710,19.1430,0.1610,0.8710,1.6670,1.6670,11.6670,8.3330,60.0000
11/03/2014 19:59,103.9400,0.0680,5.6000,0.0000,89.5520,0.0000,196.7030,69.3830,1.4290,227.8570,2.3870,0.2387,166.6670,16.6670,41.6430,17.8570,0.1610,2.3230,1.6670,1.6670,11.6670,8.3330,60.0000
12/03/2014 04:00,194.3900,0.0680,4.7000,0.0000,68.8980,0.0000,201.3130,60.2170,1.4290,187.8570,3.0320,0.3032,166.6670,16.6670,36.1430,15.5000,0.2260,2.0650,1.6670,1.6670,11.6670,8.3330,60.0000
12/03/2014 12:00,335.6000,0.0680,2.4000,0.0000,73.9240,0.0000,213.7660,59.0330,1.4290,179.2860,3.1290,0.3129,166.6670,16.6670,35.4290,15.2140,0.2260,2.1610,1.6670,1.6670,11.6670,8.3330,60.0000
13/03/2014 12:00,810.8200,0.0680,0.1000,0.0000,89.4790,0.0000,227.3590,54.3000,1.4290,149.2860,3.4840,0.3484,166.6670,16.6670,32.5710,14.0000,0.2580,2.9350,1.6670,1.6670,11.6670,8.3330,60.0000
14/03/2014 12:00,901.1600,0.0680,0.1000,0.0000,80.2100,0.0000,227.3590,55.3000,1.4290,142.1430,3.9680,0.3968,166.6670,16.6670,33.1430,14.2140,0.2900,3.0970,1.6670,1.6670,11.6670,8.3330,60.0000
