TIME,Q,SAL,TEMP,T1,SS1,AGE,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CY,CYr,CYin,CYip,CH,CHin,CHip,CR,CRin,CRip,ED,EDin,EDip,LD,LDin,LDip,CGM,CGMip,BIVF
04/05/2013 12:00:00,28.47,0.052,10.74,0,66.1,0,173.438,85.167,1.429,356.429,2.097,0.2097,166.667,16.667,61.429,26.429,0.435,1.974,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/05/2013 12:00:00,21.85,0.055,10.72,0,49.5,0,173.438,80.5,1.429,346.429,1.742,0.1742,166.667,16.667,59.286,25.714,0.361,1.635,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
06/05/2013 12:00:00,17.75,0.056,10.69,0,39.4,0,173.594,74,1.429,331.429,1.484,0.1484,166.667,16.667,55.714,23.571,0.313,1.432,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/05/2013 04:00:00,16.04,0.057,10.68,0,39.3,0,173.594,68.333,1.429,323.571,1.161,0.1161,166.667,16.667,54.286,23.571,0.297,1.481,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/05/2013 09:00:00,15.5,0.056,10.67,0,32.5,0,173.594,68.667,1.429,322.143,1.355,0.1355,166.667,16.667,54.286,22.857,0.29,1.342,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/05/2013 12:00:00,15.23,0.058,10.67,0,29.5,0,173.594,66.333,1.429,320,2.129,0.2129,166.667,16.667,54.286,23.571,0.329,1.229,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/05/2013 12:00:00,13.21,0.06,7.06,0,31.4,0,189.531,52.667,1.429,287.143,1.484,0.1484,166.667,16.667,48.571,20.714,0.265,1.103,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/05/2013 12:00:00,11.78,0.06,7.99,0,24.4,0,185.313,42.333,1.429,266.429,1.161,0.1161,166.667,16.667,46.429,20,0.239,1.081,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/05/2013 12:00:00,10.94,0.062,10.29,0,35.2,0,175.313,34.5,1.429,233.571,0.645,0.0645,166.667,16.667,41.429,17.857,0.232,1.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/05/2013 12:00:00,10.1,0.064,7.63,0,45.6,0,186.875,31.167,1.429,232.857,0.387,0.0387,166.667,16.667,42.143,17.857,0.235,1.439,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/05/2013 12:00:00,10.31,0.063,6.89,0,57.2,0,190.469,29.5,1.429,232.143,0.387,0.0387,166.667,16.667,43.571,18.571,0.281,1.745,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/05/2013 12:00:00,12.02,0.063,5.99,0,43.2,0,194.844,22.667,1.429,180,0.194,0.0194,166.667,16.667,35,15,0.242,1.587,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/05/2013 04:00:00,15.5,0.066,4.03,0,40.4,0,204.844,21.833,1.429,172.857,0.194,0.0194,166.667,16.667,33.571,14.286,0.245,1.613,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/05/2013 07:59:00,15.5,0.064,3.45,0,21.3,0,207.969,24,1.429,175,0.226,0.0226,166.667,16.667,33.571,14.286,0.2,1.287,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/05/2013 12:00:00,15.23,0.066,3.02,0,47.1,0,210.313,27.333,1.429,175,0.226,0.0226,166.667,16.667,32.857,14.286,0.2,1.287,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/05/2013 12:00:00,13.21,0.069,5.03,0,37.9,0,199.531,24.833,1.429,187.857,0.484,0.0484,166.667,16.667,33.571,14.286,0.165,0.91,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/05/2013 12:00:00,10.94,0.069,7.46,0,8.5,0,187.656,22.667,1.429,192.857,0.258,0.0258,166.667,16.667,35,15,0.168,1.019,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/05/2013 12:00:00,9.32,0.068,7.41,0,22.4,0,187.969,15.5,1.429,191.429,0.258,0.0258,166.667,16.667,35,15,0.155,0.961,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/05/2013 12:00:00,8.05,0.069,6.97,0,19.9,0,190,21.667,1.429,250,0.194,0.0194,166.667,16.667,44.286,19.286,0.165,1.045,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/05/2013 12:00:00,7.4,0.066,8.75,0,18,0,181.875,22.667,1.429,242.857,0.387,0.0387,166.667,16.667,41.429,17.857,0.168,0.971,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/05/2013 12:00:00,6.76,0.066,8.41,0,23,0,183.438,19.333,1.429,219.286,0.065,0.0065,166.667,16.667,40,17.143,0.168,1.142,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/05/2013 04:00:00,6.29,0.068,11.11,0,29.7,0,171.875,11.833,1.429,218.571,0.065,0.0065,166.667,16.667,39.286,16.429,0.194,1.329,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/05/2013 09:00:00,6.29,0.067,10.98,0,15,0,172.344,11.5,1.429,217.143,0.097,0.0097,166.667,16.667,40,17.143,0.158,1.061,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/05/2013 12:00:00,6.29,0.069,10.8,0,44.1,0,173.125,11.167,1.429,216.429,0.484,0.0484,166.667,16.667,38.571,16.429,0.148,0.784,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/05/2013 12:00:00,5.86,0.07,11.08,0,43.8,0,172.031,11,1.429,190.714,0.484,0.0484,166.667,16.667,35,15,0.142,0.739,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/05/2013 12:00:00,5.72,0.071,12.68,0,30.3,0,165.781,9.167,1.429,159.286,0.419,0.0419,166.667,16.667,30.714,12.857,0.129,0.674,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/05/2013 12:00:00,5.44,0.072,12.44,0,24.8,0,166.719,14.167,1.429,154.286,0.258,0.0258,166.667,16.667,30,12.857,0.11,0.626,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/05/2013 12:00:00,5.72,0.07,4.74,0,15.7,0,201.094,17.833,1.429,150.714,0.452,0.0452,166.667,16.667,30,12.857,0.116,0.581,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/05/2013 12:00:00,5.58,0.073,5.69,0,12.5,0,196.25,18.667,1.429,140,0.452,0.0452,166.667,16.667,26.429,11.429,0.116,0.574,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/05/2013 12:00:00,5.58,0.07,6.86,0,14,0,190.625,20.333,1.429,144.286,0.29,0.029,166.667,16.667,27.143,11.429,0.113,0.648,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/05/2013 04:00:00,5.44,0.072,7.9,0,14.4,0,185.625,12,1.429,122.857,0.226,0.0226,166.667,16.667,24.286,10,0.113,0.677,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/05/2013 07:59:00,5.44,0.07,7.16,0,13.1,0,189.063,11.667,1.429,126.429,0.226,0.0226,166.667,16.667,25,10.714,0.139,0.842,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/05/2013 12:00:00,5.44,0.074,8.55,0,34.9,0,182.813,9.667,1.429,132.857,0.484,0.0484,166.667,16.667,25,10.714,0.168,0.919,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
29/05/2013 12:00:00,6,0.072,10.24,0,36,0,175.469,6.5,1.429,109.286,0.258,0.0258,166.667,16.667,22.857,10,0.171,1.048,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
30/05/2013 12:00:00,5.86,0.075,12.1,0,27.1,0,167.969,0,1.429,66.429,0.581,0.0581,166.667,16.667,17.857,7.857,0.145,0.726,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
31/05/2013 12:00:00,5.44,0.076,11.8,0,21.7,0,169.063,3.5,1.429,99.286,0.129,0.0129,166.667,16.667,22.143,9.286,0.139,0.897,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
01/06/2013 12:00:00,4.87,0.078,13.86,0,11.6,0,161.406,0,1.429,72.143,0.097,0.0097,166.667,16.667,17.857,7.857,0.126,0.819,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
02/06/2013 12:00:00,5.44,0.079,13.51,0,8.7,0,162.656,1,1.429,50.714,0.032,0.0032,166.667,16.667,15,6.429,0.129,0.868,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/06/2013 04:00:00,5.86,0.076,14.85,0,15.3,0,157.813,2,1.429,45,0.032,0.0032,166.667,16.667,14.286,6.429,0.142,0.965,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/06/2013 12:00:00,18.05,0.076,13.99,0,69.9,0,160.938,7,1.429,49.286,0.194,0.0194,166.667,16.667,18.571,7.857,0.316,2.103,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
03/06/2013 19:59:00,21.19,0.067,13.17,0,52.2,0,163.906,17.167,1.429,53.571,0.129,0.0129,166.667,16.667,16.429,7.143,0.281,1.89,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/06/2013 04:00:00,31.77,0.062,11.29,0,52.7,0,171.094,33.5,1.429,80.714,0.323,0.0323,166.667,16.667,20.714,8.571,0.3,1.935,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/06/2013 09:00:00,42.14,0.059,8.45,0,102.8,0,183.125,43.333,1.429,354.286,0.677,0.0677,166.667,16.667,67.857,29.286,0.548,3.461,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/06/2013 12:00:00,45.48,0.061,7.89,0,168.2,0,185.781,70.667,1.429,603.571,2.839,0.2839,166.667,16.667,101.429,43.571,0.842,4.435,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
04/06/2013 19:59:00,51.96,0.062,10.37,0,170.1,0,174.844,94.167,1.429,867.857,3.452,0.3452,166.667,16.667,135,57.857,0.852,4.206,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/06/2013 04:00:00,51.96,0.063,10.77,0,180.9,0,173.281,86.333,1.429,682.143,3.774,0.3774,166.667,16.667,107.143,45.714,0.887,4.281,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
05/06/2013 12:00:00,43.58,0.057,10.52,0,173.5,0,174.219,97.333,1.429,813.571,3.452,0.3452,166.667,16.667,127.857,55,0.861,4.268,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
07/06/2013 19:59:00,12.02,0.056,11.02,0,84.1,0,172.188,111.5,1.429,937.857,3.065,0.3065,166.667,16.667,142.857,61.429,0.584,2.523,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/06/2013 04:00:00,10.73,0.058,10.7,0,60.6,0,173.594,109.5,1.429,860,2.935,0.2935,166.667,16.667,132.857,57.143,0.523,2.168,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/06/2013 12:00:00,9.68,0.062,10.67,0,59.6,0,173.594,108.833,1.429,807.857,2.935,0.2935,166.667,16.667,125,53.571,0.484,1.887,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
08/06/2013 19:59:00,9.14,0.061,12.18,0,64.6,0,167.656,112,1.429,788.571,2.129,0.2129,166.667,16.667,122.857,52.857,0.481,2.271,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/06/2013 04:00:00,8.42,0.061,11.78,0,59.7,0,169.219,112.333,1.429,738.571,2.161,0.2161,166.667,16.667,116.429,50,0.471,2.184,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
09/06/2013 12:00:00,8.05,0.061,11.77,0,37.6,0,169.219,116.667,1.429,761.429,2.387,0.2387,166.667,16.667,115.714,50,0.458,1.99,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
10/06/2013 12:00:00,7.08,0.061,12.99,0,47.3,0,164.531,111.667,1.429,790,1.935,0.1935,166.667,16.667,118.571,50.714,0.423,1.974,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/06/2013 04:00:00,6.92,0.063,13.48,0,49.6,0,162.656,108,1.429,707.857,2.065,0.2065,166.667,16.667,107.857,46.429,0.429,1.942,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/06/2013 09:00:00,6.92,0.063,13.37,0,40.1,0,163.125,93.333,1.429,698.571,1.968,0.1968,166.667,16.667,107.857,46.429,0.406,1.842,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
11/06/2013 12:00:00,6.92,0.063,12.98,0,34.6,0,164.531,109.667,1.429,738.571,2.774,0.2774,166.667,16.667,114.286,48.571,0.416,1.497,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
12/06/2013 12:00:00,9.5,0.065,13.66,0,65.4,0,162.031,103.833,1.429,730.714,2.452,0.2452,166.667,16.667,114.286,49.286,0.455,1.929,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
13/06/2013 12:00:00,8.78,0.077,13.11,0,37,0,164.063,101.333,1.429,731.429,2.129,0.2129,166.667,16.667,111.429,47.857,0.371,1.51,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/06/2013 04:00:00,10.31,0.063,14.45,0,101.9,0,159.219,105.5,1.429,650,2.452,0.2452,166.667,16.667,105,45,0.587,2.839,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/06/2013 12:00:00,19.85,0.065,13.08,0,159.2,0,164.219,105,1.429,836.429,2.258,0.2258,166.667,16.667,137.143,58.571,0.703,3.742,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
14/06/2013 19:59:00,28.87,0.062,13.66,0,121.2,0,162.031,104.5,1.429,867.857,2.29,0.229,166.667,16.667,137.857,59.286,0.59,2.948,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/06/2013 04:00:00,27.67,0.061,13.24,0,103.5,0,163.594,110.667,1.429,924.286,1.968,0.1968,166.667,16.667,145,62.143,0.584,3.071,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/06/2013 12:00:00,63.71,0.056,12.84,0,171.4,0,165.156,115.833,1.429,978.571,2.71,0.271,166.667,16.667,153.571,65.714,0.813,4.29,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
15/06/2013 19:59:00,83.51,0.041,14.07,0,303.6,0,160.625,103.167,1.429,832.857,2.452,0.2452,166.667,16.667,135.714,58.571,1.294,7.755,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/06/2013 04:00:00,90.5,0.035,13.91,0,656.1,0,161.25,107.667,1.429,967.857,2.323,0.2323,166.667,16.667,167.143,71.429,2.09,13.368,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/06/2013 12:00:00,89.96,0.032,12.5,0,542,0,166.406,110,1.429,980.714,2.742,0.2742,166.667,16.667,165,70.714,1.968,12.31,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
16/06/2013 19:59:00,88.35,0.03,14.16,0,503.3,0,160.313,109.667,1.429,980,2.806,0.2806,166.667,16.667,168.571,72.143,1.91,11.861,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/06/2013 04:00:00,73.06,0.031,15.85,0,389.9,0,154.375,108.5,1.429,885,2.677,0.2677,166.667,16.667,145.714,62.143,1.558,9.481,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/06/2013 12:00:00,56.29,0.033,15.07,0,264.9,0,157.031,114,1.429,879.286,2.387,0.2387,166.667,16.667,142.857,61.429,1.219,7.268,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
17/06/2013 19:59:00,42.14,0.038,14.82,0,199.3,0,157.969,117.5,1.429,857.857,2.581,0.2581,166.667,16.667,137.143,58.571,1.023,5.81,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/06/2013 04:00:00,30.87,0.039,15.14,0,132.8,0,156.875,123,1.429,886.429,2.645,0.2645,166.667,16.667,135.714,57.857,0.826,4.423,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/06/2013 07:59:00,24.3,0.038,13.86,0,134.3,0,161.406,123,1.429,961.429,3,0.3,166.667,16.667,153.571,65.714,0.777,3.897,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/06/2013 12:00:00,24.3,0.039,14.25,0,155.9,0,160,136.333,1.429,987.143,2.806,0.2806,166.667,16.667,155.714,66.429,0.781,4.029,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
18/06/2013 19:59:00,20.18,0.042,15.79,0,123.5,0,154.688,142,1.429,1033.571,3.387,0.3387,166.667,16.667,162.143,69.286,0.716,3.281,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/06/2013 04:00:00,17.45,0.043,15.37,0,105.6,0,156.094,137.667,1.429,992.143,3.161,0.3161,166.667,16.667,155,66.429,0.668,3.055,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
19/06/2013 12:00:00,15.5,0.043,13.48,0,105.6,0,162.813,136.167,1.429,911.429,3.129,0.3129,166.667,16.667,147.143,62.857,0.687,3.21,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
20/06/2013 12:00:00,11.57,0.047,12.96,0,82,0,164.688,137,1.429,882.857,2.71,0.271,166.667,16.667,137.143,58.571,0.568,2.59,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
21/06/2013 12:00:00,9.14,0.05,14.5,0,62.9,0,159.063,139.333,1.429,886.429,2.548,0.2548,166.667,16.667,135.714,57.857,0.497,2.174,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
22/06/2013 12:00:00,7.24,0.051,15.64,0,54.4,0,155.156,133.667,1.429,800,2.161,0.2161,166.667,16.667,124.286,52.857,0.468,2.165,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
23/06/2013 12:00:00,5.3,0.054,17.36,0,49.5,0,149.531,131,1.429,711.429,1.871,0.1871,166.667,16.667,113.571,48.571,0.426,2.01,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
24/06/2013 12:00:00,6,0.055,18.27,0,36.4,0,146.719,111.333,1.429,653.571,0.71,0.071,166.667,16.667,104.286,45,0.371,2.219,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/06/2013 04:00:00,4.87,0.055,18.24,0,36,0,146.719,94.333,1.429,542.143,0.161,0.0161,166.667,16.667,90.714,38.571,0.384,2.587,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/06/2013 09:00:00,4.87,0.059,18.27,0,42.4,0,146.719,90,1.429,517.143,0.097,0.0097,166.667,16.667,88.571,37.857,0.374,2.555,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
25/06/2013 12:00:00,4.57,0.061,17.65,0,59,0,148.594,96.333,1.429,567.857,1.419,0.1419,166.667,16.667,90.714,38.571,0.387,1.981,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
26/06/2013 12:00:00,4.12,0.061,18.37,0,37.1,0,146.406,66.333,1.429,460.714,1.129,0.1129,166.667,16.667,75,32.143,0.316,1.635,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
27/06/2013 12:00:00,4.12,0.067,17.64,0,31.4,0,148.594,52.833,1.429,379.286,0.839,0.0839,166.667,16.667,65.714,27.857,0.287,1.577,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/06/2013 04:00:00,4.72,0.045,18.36,0,51.6,0,146.406,64.167,1.429,418.571,1.161,0.1161,166.667,16.667,70.714,30.714,0.348,1.852,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/06/2013 12:00:00,45.93,0.032,18.26,0,204.5,0,146.719,83.167,1.429,512.857,3.161,0.3161,166.667,16.667,90,38.571,0.971,5.158,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
28/06/2013 19:59:00,53.89,0.032,18.72,0,212,0,145.313,96.667,1.429,715,2.097,0.2097,166.667,16.667,118.571,50.714,0.932,5.439,1.667,1000,0.251623,0.015726,1.667,0.25162,0.01573,11.667,1.7611,0.1101,8.333,1.258,0.079,60,9.06,0.566,0,0,0
