ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
15/05/2097 19:59:00,29.67000,   0.049,  10.580, 141.400,   0.000, 174.063,   2.129,   0.690,   3.726,   3.032,   1.429, 310.714,  57.857,  25.000, 166.667,  16.667,  88.333,   1.667,   1.667,  11.667,   8.333,  60.000
16/05/2097 04:00:00,95.34000,   0.034,   9.360, 506.500,   0.000, 179.219,   2.548,   1.794,  11.200,   9.419,   1.429, 264.286,  65.714,  27.857, 166.667,  16.667,  77.333,   1.667,   1.667,  11.667,   8.333,  60.000
16/05/2097 12:00:00,166.42000,   0.023,   8.810, 468.500,   0.000, 181.563,   3.129,   1.848,  11.265,   9.419,   1.429, 243.571,  62.857,  27.143, 166.667,  16.667,  88.833,   1.667,   1.667,  11.667,   8.333,  60.000
16/05/2097 19:59:00,185.53000,   0.019,   8.690, 371.500,   0.000, 182.188,   4.226,   1.661,   9.429,   7.774,   1.429, 242.143,  58.571,  25.000, 166.667,  16.667,  96.500,   1.667,   1.667,  11.667,   8.333,  60.000
17/05/2097 04:00:00,187.83000,   0.021,   9.190, 352.600,   0.000, 180.000,   4.355,   1.832,  10.545,   8.710,   1.429, 267.143,  61.429,  26.429, 166.667,  16.667, 105.333,   1.667,   1.667,  11.667,   8.333,  60.000
17/05/2097 09:00:00,192.55000,   0.022,   9.930, 242.100,   0.000, 176.719,   4.581,   1.329,   6.948,   5.613,   1.429, 275.714,  60.714,  26.429, 166.667,  16.667, 111.667,   1.667,   1.667,  11.667,   8.333,  60.000
17/05/2097 12:00:00,192.55000,   0.025,  10.030, 251.100,   0.000, 176.406,   4.806,   1.345,   6.942,   5.581,   1.429, 320.714,  66.429,  28.571, 166.667,  16.667, 116.833,   1.667,   1.667,  11.667,   8.333,  60.000
17/05/2097 19:59:00,187.06000,   0.025,  12.070, 214.400,   0.000, 168.125,   4.387,   1.235,   6.394,   5.161,   1.429, 343.571,  67.857,  29.286, 166.667,  16.667, 121.500,   1.667,   1.667,  11.667,   8.333,  60.000
18/05/2097 04:00:00,176.36000,   0.026,  11.860, 213.500,   0.000, 168.906,   3.742,   1.168,   6.232,   5.065,   1.429, 354.286,  70.000,  30.000, 166.667,  16.667, 134.167,   1.667,   1.667,  11.667,   8.333,  60.000
18/05/2097 12:00:00,151.92000,   0.027,  12.610, 175.300,   0.000, 165.938,   3.516,   1.045,   5.494,   4.452,   1.429, 353.571,  67.857,  29.286, 166.667,  16.667, 129.000,   1.667,   1.667,  11.667,   8.333,  60.000
19/05/2097 12:00:00,129.89000,   0.032,  12.440, 123.300,   0.000, 166.719,   3.194,   0.806,   4.003,   3.194,   1.429, 360.714,  70.000,  30.000, 166.667,  16.667, 132.667,   1.667,   1.667,  11.667,   8.333,  60.000
19/05/2097 19:59:00,133.26000,   0.033,  13.790, 123.100,   0.000, 161.563,   2.968,   0.813,   4.165,   3.355,   1.429, 370.000,  67.143,  28.571, 166.667,  16.667, 135.833,   1.667,   1.667,  11.667,   8.333,  60.000
20/05/2097 04:00:00,173.30000,   0.028,  13.770, 269.100,   0.000, 161.719,   3.032,   1.171,   6.745,   5.452,   1.429, 334.286,  65.714,  27.857, 166.667,  16.667, 122.000,   1.667,   1.667,  11.667,   8.333,  60.000
20/05/2097 12:00:00,193.35000,   0.022,  12.740, 261.200,   0.000, 165.469,   3.226,   1.235,   6.961,   5.742,   1.429, 266.429,  55.714,  23.571, 166.667,  16.667, 107.833,   1.667,   1.667,  11.667,   8.333,  60.000
20/05/2097 19:59:00,163.44000,   0.023,  13.870, 198.400,   0.000, 161.250,   3.065,   1.081,   5.977,   4.903,   1.429, 288.571,  59.286,  25.714, 166.667,  16.667, 116.333,   1.667,   1.667,  11.667,   8.333,  60.000
21/05/2097 04:00:00,133.94000,   0.027,  15.360, 150.600,   0.000, 156.094,   2.613,   0.897,   4.913,   4.000,   1.429, 337.143,  65.000,  27.857, 166.667,  16.667, 129.667,   1.667,   1.667,  11.667,   8.333,  60.000
21/05/2097 12:00:00,113.15000,   0.035,  14.150, 144.700,   0.000, 160.313,   2.742,   0.842,   4.481,   3.645,   1.429, 392.143,  70.714,  30.000, 166.667,  16.667, 137.667,   1.667,   1.667,  11.667,   8.333,  60.000
22/05/2097 12:00:00,76.91000,   0.030,  15.400, 119.200,   0.000, 155.938,   2.613,   0.716,   3.684,   2.968,   1.429, 360.714,  65.000,  27.857, 166.667,  16.667, 132.500,   1.667,   1.667,  11.667,   8.333,  60.000
23/05/2097 12:00:00,60.09000,   0.040,  17.520, 102.600,   0.000, 149.063,   2.226,   0.619,   3.187,   2.581,   1.429, 396.429,  69.286,  29.286, 166.667,  16.667, 141.333,   1.667,   1.667,  11.667,   8.333,  60.000
24/05/2097 04:00:00,52.92000,   0.041,  17.150, 100.400,   0.000, 150.156,   2.065,   0.590,   3.061,   2.484,   1.429, 376.429,  65.000,  27.857, 166.667,  16.667, 135.833,   1.667,   1.667,  11.667,   8.333,  60.000
24/05/2097 09:00:00,47.29000,   0.041,  16.370,  83.500,   0.000, 152.656,   2.032,   0.535,   2.703,   2.161,   1.429, 360.000,  55.000,  23.571, 166.667,  16.667, 125.167,   1.667,   1.667,  11.667,   8.333,  60.000
24/05/2097 12:00:00,45.48000,   0.040,  16.190, 111.500,   0.000, 153.281,   2.710,   0.603,   2.829,   2.226,   1.429, 367.857,  61.429,  26.429, 166.667,  16.667, 123.000,   1.667,   1.667,  11.667,   8.333,  60.000
25/05/2097 12:00:00,29.67000,   0.043,  14.720,  91.700,   0.000, 158.281,   2.645,   0.552,   2.519,   1.968,   1.429, 384.286,  62.143,  26.429, 166.667,  16.667, 122.333,   1.667,   1.667,  11.667,   8.333,  60.000
26/05/2097 12:00:00,42.62000,   0.047,  17.070,  85.000,   0.000, 150.469,   2.290,   0.461,   2.058,   1.581,   1.429, 347.143,  57.857,  25.000, 166.667,  16.667, 115.167,   1.667,   1.667,  11.667,   8.333,  60.000
26/05/2097 19:59:00,70.17000,   0.027,  15.930, 715.100,   0.000, 154.219,   5.871,   2.703,  15.839,  13.129,   1.429, 219.286,  75.000,  32.143, 166.667,  16.667,  77.667,   1.667,   1.667,  11.667,   8.333,  60.000
27/05/2097 04:00:00,264.48000,   0.019,  11.680, 747.300,   0.000, 169.531,   3.710,   2.626,  16.377,  13.742,   1.429, 185.714,  60.000,  25.714, 166.667,  16.667,  76.167,   1.667,   1.667,  11.667,   8.333,  60.000
27/05/2097 12:00:00,418.52000,   0.015,  12.430, 707.400,   0.000, 166.719,   3.065,   2.342,  14.735,  12.387,   1.429, 168.571,  55.000,  23.571, 166.667,  16.667,  76.667,   1.667,   1.667,  11.667,   8.333,  60.000
27/05/2097 19:59:00,467.79000,   0.012,  14.570, 767.600,   0.000, 158.750,   3.645,   2.571,  16.019,  13.452,   1.429, 181.429,  59.286,  25.000, 166.667,  16.667,  81.500,   1.667,   1.667,  11.667,   8.333,  60.000
28/05/2097 04:00:00,503.76000,   0.011,  13.460, 628.300,   0.000, 162.813,   3.129,   2.335,  14.655,  12.323,   1.429, 195.714,  57.857,  25.000, 166.667,  16.667,  90.500,   1.667,   1.667,  11.667,   8.333,  60.000
28/05/2097 12:00:00,510.84000,   0.012,  14.160, 520.000,   0.000, 160.313,   3.613,   2.035,  12.342,  10.290,   1.429, 211.429,  60.714,  25.714, 166.667,  16.667, 102.833,   1.667,   1.667,  11.667,   8.333,  60.000
28/05/2097 19:59:00,458.45000,   0.014,  16.720, 455.600,   0.000, 151.563,   3.613,   1.887,  11.297,   9.419,   1.429, 236.429,  58.571,  25.000, 166.667,  16.667, 107.000,   1.667,   1.667,  11.667,   8.333,  60.000
29/05/2097 04:00:00,412.58000,   0.015,  16.180, 427.100,   0.000, 153.281,   3.161,   1.813,  11.013,   9.194,   1.429, 252.143,  60.000,  25.714, 166.667,  16.667, 107.000,   1.667,   1.667,  11.667,   8.333,  60.000
29/05/2097 12:00:00,366.99000,   0.015,  17.480, 394.000,   0.000, 149.219,   3.097,   1.674,  10.090,   8.419,   1.429, 264.286,  62.857,  27.143, 166.667,  16.667, 108.833,   1.667,   1.667,  11.667,   8.333,  60.000
29/05/2097 19:59:00,329.61000,   0.015,  18.090, 348.100,   0.000, 147.344,   3.065,   1.584,   9.458,   7.871,   1.429, 265.000,  62.143,  26.429, 166.667,  16.667, 109.167,   1.667,   1.667,  11.667,   8.333,  60.000
30/05/2097 04:00:00,324.23000,   0.015,  18.390, 353.000,   0.000, 146.406,   2.677,   1.577,   9.616,   8.032,   1.429, 260.000,  57.143,  24.286, 166.667,  16.667, 108.167,   1.667,   1.667,  11.667,   8.333,  60.000
30/05/2097 12:00:00,379.16000,   0.015,  18.640, 426.200,   0.000, 145.625,   2.935,   1.752,  10.713,   8.968,   1.429, 237.143,  54.286,  23.571, 166.667,  16.667, 103.167,   1.667,   1.667,  11.667,   8.333,  60.000
30/05/2097 19:59:00,375.76000,   0.013,  20.100, 436.300,   0.000, 141.406,   2.903,   1.739,  10.623,   8.871,   1.429, 207.143,  52.857,  22.857, 166.667,  16.667, 100.000,   1.667,   1.667,  11.667,   8.333,  60.000
31/05/2097 04:00:00,325.08000,   0.013,  21.600, 340.600,   0.000, 137.188,   3.419,   0.784,   3.729,   2.935,   1.429, 197.143,  38.571,  16.429, 166.667,  16.667, 101.500,   1.667,   1.667,  11.667,   8.333,  60.000
31/05/2097 12:00:00,241.37000,   0.016,  19.810, 245.300,   0.000, 142.188,   3.290,   0.671,   3.013,   2.355,   1.429, 230.000,  42.143,  17.857, 166.667,  16.667, 116.000,   1.667,   1.667,  11.667,   8.333,  60.000
31/05/2097 19:59:00,161.24000,   0.019,  21.870, 201.300,   0.000, 136.563,   3.258,   1.135,   6.258,   5.129,   1.429, 250.714,  52.857,  22.857, 166.667,  16.667, 127.833,   1.667,   1.667,  11.667,   8.333,  60.000
01/06/2097 04:00:00,105.06000,   0.023,  19.560, 277.700,   0.000, 142.969,   2.903,   1.471,   8.774,   7.290,   1.429, 274.286,  67.143,  28.571, 166.667,  16.667, 132.833,   1.667,   1.667,  11.667,   8.333,  60.000
01/06/2097 12:00:00,75.95000,   0.026,  19.140, 163.900,   0.000, 144.063,   3.774,   0.955,   4.735,   3.774,   1.429, 304.286,  55.714,  23.571, 166.667,  16.667, 143.667,   1.667,   1.667,  11.667,   8.333,  60.000
02/06/2097 12:00:00,45.02000,   0.036,  15.500, 109.900,   0.000, 155.625,   3.387,   0.684,   3.071,   2.387,   1.429, 330.714,  58.571,  25.000, 166.667,  16.667, 152.167,   1.667,   1.667,  11.667,   8.333,  60.000
03/06/2097 12:00:00,30.07000,   0.038,  16.840,  81.300,   0.000, 151.250,   2.935,   0.542,   2.303,   1.774,   1.429, 310.714,  52.143,  22.143, 166.667,  16.667, 152.333,   1.667,   1.667,  11.667,   8.333,  60.000
04/06/2097 12:00:00,22.19000,   0.041,  19.490,  64.400,   0.000, 143.125,   2.645,   0.455,   1.839,   1.387,   1.429, 292.857,  49.286,  21.429, 166.667,  16.667, 148.167,   1.667,   1.667,  11.667,   8.333,  60.000
05/06/2097 12:00:00,18.05000,   0.045,  18.820,  51.100,   0.000, 145.156,   2.226,   0.394,   1.635,   1.226,   1.429, 284.286,  47.857,  20.714, 166.667,  16.667, 142.833,   1.667,   1.667,  11.667,   8.333,  60.000
06/06/2097 12:00:00,15.23000,   0.047,  18.210,  44.500,   0.000, 146.875,   1.419,   0.348,   1.703,   1.355,   1.429, 265.714,  45.714,  19.286, 166.667,  16.667, 132.167,   1.667,   1.667,  11.667,   8.333,  60.000
07/06/2097 04:00:00,18.05000,   0.047,  21.540,  58.000,   0.000, 137.344,   1.677,   0.374,   1.777,   1.387,   1.429, 248.571,  42.857,  18.571, 166.667,  16.667, 128.333,   1.667,   1.667,  11.667,   8.333,  60.000
07/06/2097 07:59:00,19.85000,   0.048,  20.810,  47.300,   0.000, 139.375,   1.032,   0.323,   1.735,   1.419,   1.429, 236.429,  41.429,  17.857, 166.667,  16.667, 123.000,   1.667,   1.667,  11.667,   8.333,  60.000
07/06/2097 12:00:00,22.19000,   0.049,  20.240,  61.600,   0.000, 140.938,   2.032,   0.419,   1.897,   1.484,   1.429, 247.143,  43.571,  18.571, 166.667,  16.667, 106.500,   1.667,   1.667,  11.667,   8.333,  60.000
08/06/2097 12:00:00,18.05000,   0.043,  23.110,  76.200,   0.000, 133.281,   2.677,   0.490,   2.052,   1.548,   1.429, 277.143,  47.143,  20.000, 166.667,  16.667,  89.667,   1.667,   1.667,  11.667,   8.333,  60.000
09/06/2097 12:00:00,13.68000,   0.052,  23.620,  55.000,   0.000, 132.031,   1.871,   0.387,   1.771,   1.387,   1.429, 255.714,  45.000,  19.286, 166.667,  16.667,  80.333,   1.667,   1.667,  11.667,   8.333,  60.000
10/06/2097 12:00:00,11.36000,   0.055,  16.310,  58.700,   0.000, 152.969,   2.097,   0.384,   1.635,   1.258,   1.429, 259.286,  45.000,  19.286, 166.667,  16.667,  76.333,   1.667,   1.667,  11.667,   8.333,  60.000
11/06/2097 12:00:00,10.73000,   0.051,  20.510,  59.100,   0.000, 140.156,   2.032,   0.403,   1.774,   1.387,   1.429, 244.286,  42.857,  18.571, 166.667,  16.667,  70.167,   1.667,   1.667,  11.667,   8.333,  60.000
12/06/2097 12:00:00,15.23000,   0.051,  15.190,  71.800,   0.000, 156.719,   2.290,   0.494,   2.284,   1.806,   1.429, 347.143,  61.429,  26.429, 166.667,  16.667,  72.667,   1.667,   1.667,  11.667,   8.333,  60.000
12/06/2097 19:59:00,16.58000,   0.049,  18.200,  71.300,   0.000, 146.875,   2.097,   0.494,   2.374,   1.871,   1.429, 352.857,  61.429,  26.429, 166.667,  16.667,  80.333,   1.667,   1.667,  11.667,   8.333,  60.000
13/06/2097 04:00:00,32.68000,   0.051,  18.290,  99.700,   0.000, 146.719,   1.903,   0.535,   2.761,   2.226,   1.429, 281.429,  50.000,  21.429, 166.667,  16.667,  83.000,   1.667,   1.667,  11.667,   8.333,  60.000
13/06/2097 12:00:00,58.70000,   0.050,  17.760, 138.800,   0.000, 148.281,   1.774,   0.603,   3.306,   2.710,   1.429, 231.429,  43.571,  18.571, 166.667,  16.667,  82.667,   1.667,   1.667,  11.667,   8.333,  60.000
13/06/2097 19:59:00,61.45000,   0.049,  21.040, 312.100,   0.000, 138.750,   2.452,   1.148,   6.758,   5.613,   1.429, 287.857,  59.286,  25.714, 166.667,  16.667,  77.167,   1.667,   1.667,  11.667,   8.333,  60.000
14/06/2097 04:00:00,55.81000,   0.040,  18.580, 869.600,   0.000, 145.781,   2.452,   2.565,  16.577,  14.000,   1.429, 325.000,  77.143,  32.857, 166.667,  16.667,  71.000,   1.667,   1.667,  11.667,   8.333,  60.000
14/06/2097 09:00:00,50.52000,   0.035,  16.950, 793.100,   0.000, 150.781,   2.226,   2.561,  16.684,  14.129,   1.429, 327.143,  77.857,  33.571, 166.667,  16.667,  81.667,   1.667,   1.667,  11.667,   8.333,  60.000
14/06/2097 12:00:00,48.20000,   0.033,  16.890, 792.000,   0.000, 151.094,   3.323,   2.513,  15.790,  13.290,   1.429, 365.714,  77.143,  32.857, 166.667,  16.667,  76.667,   1.667,   1.667,  11.667,   8.333,  60.000
14/06/2097 19:59:00,42.62000,   0.033,  19.040, 715.800,   0.000, 144.375,   3.419,   2.384,  14.845,  12.452,   1.429, 486.429,  87.857,  37.857, 166.667,  16.667,  78.167,   1.667,   1.667,  11.667,   8.333,  60.000
15/06/2097 04:00:00,36.36000,   0.034,  18.300, 529.000,   0.000, 146.563,   3.548,   1.861,  11.158,   9.290,   1.429, 486.429,  87.857,  37.857, 166.667,  16.667,  81.667,   1.667,   1.667,  11.667,   8.333,  60.000
15/06/2097 12:00:00,30.07000,   0.036,  18.000, 388.100,   0.000, 147.500,   3.323,   1.452,   8.416,   6.968,   1.429, 517.143,  92.143,  39.286, 166.667,  16.667,  85.333,   1.667,   1.667,  11.667,   8.333,  60.000
15/06/2097 19:59:00,24.66000,   0.035,  19.420, 314.600,   0.000, 143.281,   3.065,   1.229,   7.016,   5.774,   1.429, 565.000,  96.429,  41.429, 166.667,  16.667,  92.667,   1.667,   1.667,  11.667,   8.333,  60.000
16/06/2097 04:00:00,20.18000,   0.036,  19.970, 219.100,   0.000, 141.719,   3.065,   0.955,   5.090,   4.129,   1.429, 570.714,  96.429,  41.429, 166.667,  16.667,  94.500,   1.667,   1.667,  11.667,   8.333,  60.000
16/06/2097 12:00:00,17.15000,   0.041,  18.520, 171.600,   0.000, 145.938,   3.323,   0.829,   4.106,   3.290,   1.429, 546.429,  91.429,  39.286, 166.667,  16.667,  95.000,   1.667,   1.667,  11.667,   8.333,  60.000
16/06/2097 19:59:00,15.23000,   0.041,  20.280, 160.900,   0.000, 140.781,   3.290,   0.777,   3.768,   3.000,   1.429, 572.143,  93.571,  40.000, 166.667,  16.667,  98.500,   1.667,   1.667,  11.667,   8.333,  60.000
17/06/2097 04:00:00,13.44000,   0.042,  20.550, 149.400,   0.000, 140.156,   3.194,   0.755,   3.645,   2.903,   1.429, 594.286,  95.714,  40.714, 166.667,  16.667,  98.833,   1.667,   1.667,  11.667,   8.333,  60.000
17/06/2097 12:00:00,12.26000,   0.041,  19.780, 146.400,   0.000, 142.344,   3.065,   0.735,   3.581,   2.839,   1.429, 572.143,  94.286,  40.714, 166.667,  16.667,  99.833,   1.667,   1.667,  11.667,   8.333,  60.000
18/06/2097 12:00:00,10.10000,   0.043,  20.640, 116.600,   0.000, 139.844,   3.032,   0.642,   2.942,   2.290,   1.429, 555.000,  89.286,  38.571, 166.667,  16.667,  98.833,   1.667,   1.667,  11.667,   8.333,  60.000
19/06/2097 12:00:00, 9.50000,   0.047,  20.040,  99.600,   0.000, 141.563,   2.710,   0.561,   2.555,   2.000,   1.429, 543.571,  87.857,  37.857, 166.667,  16.667, 103.500,   1.667,   1.667,  11.667,   8.333,  60.000
20/06/2097 12:00:00, 9.50000,   0.052,  20.750,  79.400,   0.000, 139.531,   2.419,   0.497,   2.252,   1.742,   1.429, 459.286,  75.714,  32.857, 166.667,  16.667,  92.500,   1.667,   1.667,  11.667,   8.333,  60.000
20/06/2097 19:59:00,12.97000,   0.052,  21.200, 107.400,   0.000, 138.281,   3.065,   0.690,   3.265,   2.581,   1.429, 465.714,  78.571,  33.571, 166.667,  16.667,  99.667,   1.667,   1.667,  11.667,   8.333,  60.000
21/06/2097 04:00:00,55.81000,   0.038,  21.490, 228.500,   0.000, 137.500,   3.161,   1.042,   5.645,   4.613,   1.429, 542.143,  97.857,  42.143, 166.667,  16.667,  88.333,   1.667,   1.667,  11.667,   8.333,  60.000
21/06/2097 09:00:00,69.69000,   0.037,  21.230, 315.300,   0.000, 138.281,   3.000,   1.339,   7.800,   6.452,   1.429, 581.429, 110.000,  47.143, 166.667,  16.667,  93.000,   1.667,   1.667,  11.667,   8.333,  60.000
21/06/2097 12:00:00,69.21000,   0.033,  21.150, 492.200,   0.000, 138.438,   3.645,   1.703,  10.003,   8.290,   1.429, 692.143, 129.286,  55.714, 166.667,  16.667, 105.667,   1.667,   1.667,  11.667,   8.333,  60.000
21/06/2097 19:59:00,61.45000,   0.032,  21.980, 474.400,   0.000, 136.250,   3.581,   1.584,   9.200,   7.613,   1.429, 737.143, 121.429,  52.143, 166.667,  16.667, 109.333,   1.667,   1.667,  11.667,   8.333,  60.000
22/06/2097 04:00:00,53.89000,   0.028,  22.030, 555.200,   0.000, 136.094,   3.290,   1.748,  10.494,   8.742,   1.429, 698.571, 122.857,  52.857, 166.667,  16.667, 107.333,   1.667,   1.667,  11.667,   8.333,  60.000
22/06/2097 12:00:00,49.10000,   0.026,  21.790, 538.300,   0.000, 136.719,   3.516,   1.810,  10.803,   9.000,   1.429, 657.857, 115.714,  49.286, 166.667,  16.667, 104.667,   1.667,   1.667,  11.667,   8.333,  60.000
22/06/2097 19:59:00,45.02000,   0.025,  23.540, 460.600,   0.000, 132.188,   4.774,   1.942,  11.100,   9.161,   1.429, 575.714,  98.571,  42.143, 166.667,  16.667,  96.667,   1.667,   1.667,  11.667,   8.333,  60.000
23/06/2097 04:00:00,42.14000,   0.031,  21.770, 330.200,   0.000, 136.719,   3.645,   1.297,   7.187,   5.903,   1.429, 692.143, 116.429,  50.000, 166.667,  16.667, 112.500,   1.667,   1.667,  11.667,   8.333,  60.000
23/06/2097 12:00:00,32.68000,   0.032,  20.090, 240.000,   0.000, 141.406,   3.484,   1.029,   5.416,   4.387,   1.429, 689.286, 111.429,  47.857, 166.667,  16.667, 120.000,   1.667,   1.667,  11.667,   8.333,  60.000
23/06/2097 19:59:00,25.40000,   0.033,  21.240, 187.000,   0.000, 138.125,   3.323,   0.906,   4.632,   3.710,   1.429, 636.429, 102.143,  43.571, 166.667,  16.667, 120.167,   1.667,   1.667,  11.667,   8.333,  60.000
24/06/2097 04:00:00,22.52000,   0.039,  20.610, 148.100,   0.000, 140.000,   3.226,   0.735,   3.490,   2.742,   1.429, 657.143, 104.286,  45.000, 166.667,  16.667, 125.667,   1.667,   1.667,  11.667,   8.333,  60.000
24/06/2097 12:00:00,19.85000,   0.040,  18.850, 117.700,   0.000, 145.000,   2.742,   0.635,   3.029,   2.387,   1.429, 637.143, 101.429,  43.571, 166.667,  16.667, 128.167,   1.667,   1.667,  11.667,   8.333,  60.000
25/06/2097 12:00:00,14.97000,   0.042,  17.820, 107.200,   0.000, 148.125,   2.677,   0.574,   2.665,   2.097,   1.429, 625.714,  98.571,  42.143, 166.667,  16.667, 125.500,   1.667,   1.667,  11.667,   8.333,  60.000
26/06/2097 12:00:00,11.57000,   0.045,  21.080,  86.800,   0.000, 138.594,   2.516,   0.516,   2.323,   1.806,   1.429, 588.571,  92.857,  40.000, 166.667,  16.667, 131.000,   1.667,   1.667,  11.667,   8.333,  60.000
27/06/2097 12:00:00, 9.32000,   0.048,  20.520,  74.400,   0.000, 140.156,   2.161,   0.458,   2.110,   1.645,   1.429, 502.857,  79.286,  34.286, 166.667,  16.667, 125.500,   1.667,   1.667,  11.667,   8.333,  60.000
28/06/2097 04:00:00, 8.23000,   0.048,  22.800,  66.800,   0.000, 134.063,   2.258,   0.419,   1.774,   1.355,   1.429, 491.429,  77.143,  32.857, 166.667,  16.667, 123.000,   1.667,   1.667,  11.667,   8.333,  60.000
28/06/2097 09:00:00, 7.87000,   0.051,  22.150,  57.000,   0.000, 135.781,   2.323,   0.400,   1.619,   1.226,   1.429, 513.571,  80.714,  34.286, 166.667,  16.667, 123.333,   1.667,   1.667,  11.667,   8.333,  60.000
28/06/2097 12:00:00, 7.71000,   0.051,  21.720,  68.200,   0.000, 136.875,   2.387,   0.429,   1.781,   1.355,   1.429, 527.857,  84.286,  36.429, 166.667,  16.667, 128.333,   1.667,   1.667,  11.667,   8.333,  60.000
29/06/2097 12:00:00, 6.92000,   0.053,  18.130,  62.900,   0.000, 147.188,   2.226,   0.384,   1.558,   1.161,   1.429, 462.857,  74.286,  32.143, 166.667,  16.667, 124.667,   1.667,   1.667,  11.667,   8.333,  60.000
30/06/2097 12:00:00, 6.14000,   0.054,  21.760,  56.800,   0.000, 136.875,   1.871,   0.365,   1.603,   1.226,   1.429, 392.857,  64.286,  27.857, 166.667,  16.667, 117.667,   1.667,   1.667,  11.667,   8.333,  60.000
01/07/2097 12:00:00, 5.30000,   0.056,  22.480,  50.100,   0.000, 134.844,   1.129,   0.345,   1.839,   1.484,   1.429, 321.429,  55.714,  23.571, 166.667,  16.667, 106.833,   1.667,   1.667,  11.667,   8.333,  60.000
02/07/2097 12:00:00, 5.01000,   0.059,  22.220,  53.900,   0.000, 135.625,   0.129,   0.319,   2.158,   1.839,   1.429, 260.714,  47.857,  20.714, 166.667,  16.667,  89.000,   1.667,   1.667,  11.667,   8.333,  60.000
03/07/2097 12:00:00, 4.57000,   0.059,  21.990,  45.400,   0.000, 136.250,   0.097,   0.271,   1.826,   1.548,   1.429, 217.857,  42.857,  18.571, 166.667,  16.667,  70.667,   1.667,   1.667,  11.667,   8.333,  60.000
04/07/2097 12:00:00, 4.42000,   0.063,  22.270,  46.100,   0.000, 135.469,   0.065,   0.274,   1.868,   1.581,   1.429, 173.571,  38.571,  16.429, 166.667,  16.667,  53.333,   1.667,   1.667,  11.667,   8.333,  60.000
05/07/2097 12:00:00,11.57000,   0.067,  23.060, 127.900,   0.000, 133.438,   0.065,   0.503,   3.455,   2.935,   1.429, 125.000,  36.429,  15.714, 166.667,  16.667,  42.333,   1.667,   1.667,  11.667,   8.333,  60.000
06/07/2097 04:00:00,10.31000,   0.066,  25.880,  88.100,   0.000, 126.563,   0.129,   0.435,   2.958,   2.516,   1.429,  99.286,  30.000,  12.857, 166.667,  16.667,  37.833,   1.667,   1.667,  11.667,   8.333,  60.000
06/07/2097 12:00:00, 8.96000,   0.064,  24.670,  88.100,   0.000, 129.375,   0.419,   0.358,   2.284,   1.935,   1.429,  93.571,  27.857,  12.143, 166.667,  16.667,  42.333,   1.667,   1.667,  11.667,   8.333,  60.000
07/07/2097 12:00:00, 8.96000,   0.070,  21.900,  87.600,   0.000, 136.406,   0.258,   0.361,   2.390,   2.032,   1.429,  47.143,  20.714,   9.286, 166.667,  16.667,  21.333,   1.667,   1.667,  11.667,   8.333,  60.000
08/07/2097 12:00:00, 6.92000,   0.067,  23.850,  74.400,   0.000, 131.406,   0.161,   0.313,   2.097,   1.774,   1.429,  73.571,  25.714,  10.714, 166.667,  16.667,   0.000,   1.667,   1.667,  11.667,   8.333,  60.000
09/07/2097 12:00:00, 5.15000,   0.065,  24.350,  60.300,   0.000, 130.313,   0.129,   0.348,   2.371,   2.032,   1.429, 121.429,  29.286,  12.857, 166.667,  16.667,  13.167,   1.667,   1.667,  11.667,   8.333,  60.000
10/07/2097 12:00:00, 4.27000,   0.059,  24.990,  56.900,   0.000, 128.750,   0.065,   0.268,   1.829,   1.548,   1.429, 168.571,  38.571,  16.429, 166.667,  16.667,  20.333,   1.667,   1.667,  11.667,   8.333,  60.000
11/07/2097 12:00:00, 3.52000,   0.062,  25.800,  81.200,   0.000, 126.875,   0.194,   0.319,   2.119,   1.806,   1.429, 160.000,  34.286,  15.000, 166.667,  16.667,  28.833,   1.667,   1.667,  11.667,   8.333,  60.000
12/07/2097 04:00:00, 3.14000,   0.065,  25.680,  51.800,   0.000, 127.031,   0.097,   0.235,   1.584,   1.355,   1.429, 102.143,  24.286,  10.714, 166.667,  16.667,  14.833,   1.667,   1.667,  11.667,   8.333,  60.000
12/07/2097 07:59:00, 3.02000,   0.066,  24.780,  39.000,   0.000, 129.219,   0.097,   0.242,   1.632,   1.387,   1.429,  86.429,  22.857,  10.000, 166.667,  16.667,  15.333,   1.667,   1.667,  11.667,   8.333,  60.000
12/07/2097 12:00:00, 3.02000,   0.065,  24.270,  43.300,   0.000, 130.469,   0.065,   0.235,   1.594,   1.355,   1.429, 105.000,  25.000,  10.714, 166.667,  16.667,  27.833,   1.667,   1.667,  11.667,   8.333,  60.000
13/07/2097 12:00:00,11.36000,   0.067,  21.710,  92.000,   0.000, 136.875,   0.065,   0.410,   2.816,   2.419,   1.429, 156.429,  32.143,  13.571, 166.667,  16.667,  54.833,   1.667,   1.667,  11.667,   8.333,  60.000
14/07/2097 12:00:00, 8.42000,   0.057,  21.570,  66.200,   0.000, 137.344,   0.710,   0.387,   2.339,   1.935,   1.429, 221.429,  42.857,  18.571, 166.667,  16.667,  54.500,   1.667,   1.667,  11.667,   8.333,  60.000
