ISOTIME,Flow,Sal,Temp,TRACE_1,SS1,RET,OXY,SIL,AMM,NIT,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
17/02/2014 12:00,13.0600,0.0560,0.1000,0.0000,0.8000,0.0000,227.3440,119.1670,1.4290,172.1430,1.3230,0.1323,166.6670,16.6670,30.0000,12.8570,0.1480,0.3740,1.6670,1.6670,11.6670,8.3330,60.0000
18/02/2014 04:00,12.7100,0.0560,0.1000,0.0000,1.8000,0.0000,227.3440,120.5000,1.4290,170.0000,1.3550,0.1355,166.6670,16.6670,30.0000,12.8570,0.1420,0.3030,1.6670,1.6670,11.6670,8.3330,60.0000
18/02/2014 07:59,12.7100,0.0560,0.1000,0.0000,3.6000,0.0000,227.3440,118.1670,1.4290,170.7140,1.2580,0.1258,166.6670,16.6670,28.5710,12.1430,0.1390,0.3480,1.6670,1.6670,11.6670,8.3330,60.0000
18/02/2014 12:00,12.7100,0.0560,0.1000,0.0000,4.7000,0.0000,227.3440,110.1670,1.4290,171.4290,1.4520,0.1452,166.6670,16.6670,30.7140,12.8570,0.1580,0.3680,1.6670,1.6670,11.6670,8.3330,60.0000
19/02/2014 12:00,13.4100,0.0560,0.1000,0.0000,7.2000,0.0000,227.3440,116.1670,1.4290,175.7140,1.3870,0.1387,166.6670,16.6670,30.0000,12.8570,0.1290,0.2000,1.6670,1.6670,11.6670,8.3330,60.0000
20/02/2014 12:00,16.7900,0.0560,3.4000,0.0000,4.1000,0.0000,208.2810,109.5000,1.4290,167.1430,1.1290,0.1129,166.6670,16.6670,29.2860,12.8570,0.1260,0.3100,1.6670,1.6670,11.6670,8.3330,60.0000
22/02/2014 12:00,118.6500,0.0560,2.5000,0.0000,43.2000,0.0000,213.2810,92.8330,1.4290,172.1430,1.5480,0.1548,166.6670,16.6670,32.1430,13.5710,0.3160,1.4260,1.6670,1.6670,11.6670,8.3330,60.0000
22/02/2014 19:59,118.6500,0.0560,1.6000,0.0000,176.9000,0.0000,218.2810,69.3330,1.4290,118.5710,2.1290,0.2129,166.6670,16.6670,29.2860,12.8570,0.7290,4.0130,1.6670,1.6670,11.6670,8.3330,60.0000
23/02/2014 04:00,130.5200,0.0560,2.9000,0.0000,123.0000,0.0000,210.9380,55.0000,1.4290,103.5710,2.6130,0.2613,166.6670,16.6670,26.4290,11.4290,0.7100,3.6230,1.6670,1.6670,11.6670,8.3330,60.0000
23/02/2014 12:00,130.5200,0.0560,1.8000,0.0000,118.2000,0.0000,217.1880,53.8330,1.4290,103.5710,2.6770,0.2677,166.6670,16.6670,24.2860,10.7140,0.7030,3.5480,1.6670,1.6670,11.6670,8.3330,60.0000
23/02/2014 19:59,130.5200,0.0560,1.8000,0.0000,146.0000,0.0000,217.1880,52.6670,1.4290,99.2860,2.6130,0.2613,166.6670,16.6670,25.0000,10.7140,0.7770,4.0970,1.6670,1.6670,11.6670,8.3330,60.0000
24/02/2014 04:00,131.3900,0.0560,0.7000,0.0000,103.5000,0.0000,223.7500,55.0000,1.4290,104.2860,2.9350,0.2935,166.6670,16.6670,25.0000,10.7140,0.7130,3.4900,1.6670,1.6670,11.6670,8.3330,60.0000
24/02/2014 12:00,131.3900,0.0560,0.1000,0.0000,110.1000,0.0000,227.3440,55.8330,1.4290,103.5710,2.8710,0.2871,166.6670,16.6670,24.2860,10.0000,0.7320,3.6520,1.6670,1.6670,11.6670,8.3330,60.0000
24/02/2014 19:59,131.3900,0.0560,0.1000,0.0000,179.6000,0.0000,227.3440,56.1670,1.4290,102.8570,3.2580,0.3258,166.6670,16.6670,28.5710,12.1430,0.9190,4.7450,1.6670,1.6670,11.6670,8.3330,60.0000
25/02/2014 04:00,85.1300,0.0560,0.1000,0.0000,119.7000,0.0000,227.3440,55.8330,1.4290,102.1430,3.6130,0.3613,166.6670,16.6670,27.1430,11.4290,0.8160,3.8740,1.6670,1.6670,11.6670,8.3330,60.0000
25/02/2014 07:59,85.1300,0.0560,0.1000,0.0000,97.2000,0.0000,227.3440,58.6670,1.4290,107.1430,3.2580,0.3258,166.6670,16.6670,26.4290,11.4290,0.7450,3.5610,1.6670,1.6670,11.6670,8.3330,60.0000
25/02/2014 12:00,85.1300,0.0560,0.1000,0.0000,111.9000,0.0000,227.3440,52.3330,1.4290,112.8570,3.4840,0.3484,166.6670,16.6670,27.8570,12.1430,0.7970,3.7970,1.6670,1.6670,11.6670,8.3330,60.0000
25/02/2014 19:59,85.1300,0.0560,0.1000,0.0000,144.5000,0.0000,227.3440,56.0000,1.4290,119.2860,4.0000,0.4000,166.6670,16.6670,26.4290,11.4290,0.8580,3.9680,1.6670,1.6670,11.6670,8.3330,60.0000
26/02/2014 04:00,70.1300,0.0560,0.1000,0.0000,92.9000,0.0000,227.3440,59.5000,1.4290,126.4290,3.5480,0.3548,166.6670,16.6670,26.4290,11.4290,0.7520,3.4390,1.6670,1.6670,11.6670,8.3330,60.0000
26/02/2014 12:00,70.1300,0.0560,0.1000,0.0000,79.1000,0.0000,227.3440,62.6670,1.4290,135.7140,3.5480,0.3548,166.6670,16.6670,26.4290,11.4290,0.6970,3.0710,1.6670,1.6670,11.6670,8.3330,60.0000
26/02/2014 19:59,70.1300,0.0560,0.1000,0.0000,85.1000,0.0000,227.3440,66.6670,1.4290,145.0000,3.3230,0.3323,166.6670,16.6670,30.7140,12.8570,0.6840,3.0840,1.6670,1.6670,11.6670,8.3330,60.0000
27/02/2014 04:00,59.3300,0.0560,0.1000,0.0000,60.1000,0.0000,227.3440,73.1670,1.4290,152.8570,3.2900,0.3290,166.6670,16.6670,30.0000,12.8570,0.6060,2.5650,1.6670,1.6670,11.6670,8.3330,60.0000
27/02/2014 12:00,59.3300,0.0560,0.1000,0.0000,64.8000,0.0000,227.3440,75.1670,1.4290,158.5710,3.0000,0.3000,166.6670,16.6670,31.4290,13.5710,0.6060,2.7060,1.6670,1.6670,11.6670,8.3330,60.0000
08/03/2014 19:59,25.0400,0.0560,1.6100,0.0000,14.3000,0.0000,218.2810,113.0000,1.4290,183.5710,11.0320,1.1032,166.6670,16.6670,36.4290,15.7140,0.9550,1.1130,1.6670,1.6670,11.6670,8.3330,60.0000
09/03/2014 19:59,27.2000,0.0560,0.1000,0.0000,11.7000,0.0000,227.3440,100.0000,1.4290,181.4290,3.3550,0.3355,166.6670,16.6670,32.1430,13.5710,0.3710,0.9030,1.6670,1.6670,11.6670,8.3330,60.0000
10/03/2014 19:59,24.1200,0.0560,0.1000,0.0000,14.4000,0.0000,227.3440,97.8330,1.4290,156.4290,2.7100,0.2710,166.6670,16.6670,28.5710,12.1430,0.3230,0.8710,1.6670,1.6670,11.6670,8.3330,60.0000
11/03/2014 04:00,65.8400,0.0560,1.5000,0.0000,14.2000,0.0000,218.9060,96.3330,1.4290,157.8570,2.7100,0.2710,166.6670,16.6670,30.0000,12.8570,0.3030,0.7550,1.6670,1.6670,11.6670,8.3330,60.0000
11/03/2014 07:59,65.8400,0.0560,2.5000,0.0000,16.5000,0.0000,213.2810,95.0000,1.4290,160.7140,2.9680,0.2968,166.6670,16.6670,32.8570,14.2860,0.3610,1.0350,1.6670,1.6670,11.6670,8.3330,60.0000
11/03/2014 12:00,65.8400,0.0560,2.9000,0.0000,36.9000,0.0000,210.9380,90.5000,1.4290,178.5710,5.8390,0.5839,166.6670,16.6670,36.4290,15.7140,0.6840,1.8350,1.6670,1.6670,11.6670,8.3330,60.0000
11/03/2014 19:59,65.8400,0.0560,5.6000,0.0000,56.1000,0.0000,196.7190,88.5000,1.4290,173.5710,3.7100,0.3710,166.6670,16.6670,33.5710,14.2860,0.6350,2.5680,1.6670,1.6670,11.6670,8.3330,60.0000
12/03/2014 04:00,94.6300,0.0560,4.7000,0.0000,97.7000,0.0000,201.2500,84.0000,1.4290,175.7140,3.2900,0.3290,166.6670,16.6670,34.2860,15.0000,0.6450,2.8350,1.6670,1.6670,11.6670,8.3330,60.0000
12/03/2014 12:00,94.6300,0.0560,2.4000,0.0000,186.1000,0.0000,213.7500,80.6670,1.4290,155.7140,3.2580,0.3258,166.6670,16.6670,35.0000,15.0000,0.9100,4.6840,1.6670,1.6670,11.6670,8.3330,60.0000
12/03/2014 19:59,137.3400,0.0560,4.6100,0.0000,174.2000,0.0000,201.7190,80.5000,1.4290,155.0000,3.5160,0.3516,166.6670,16.6670,35.7140,15.0000,0.8450,4.1160,1.6670,1.6670,11.6670,8.3330,60.0000
13/03/2014 04:00,131.3900,0.0560,2.9100,0.0000,116.3000,0.0000,210.9380,82.3330,1.4290,167.8570,3.3550,0.3355,166.6670,16.6670,33.5710,14.2860,0.6710,2.9810,1.6670,1.6670,11.6670,8.3330,60.0000
18/03/2014 07:59,110.7200,0.0560,0.1000,0.0000,129.4000,0.0000,227.3440,104.3330,1.4290,245.0000,2.4520,0.2452,166.6670,16.6670,42.1430,17.8570,0.7000,3.6290,1.6670,1.6670,11.6670,8.3330,60.0000
25/03/2014 12:00,30.5800,0.0560,0.1000,0.0000,28.0000,0.0000,227.3440,108.1670,1.4290,281.4290,0.8710,0.0871,166.6670,16.6670,45.7140,20.0000,0.2610,1.3870,1.6670,1.6670,11.6670,8.3330,60.0000
26/03/2014 12:00,24.6100,0.0560,0.1000,0.0000,24.1000,0.0000,227.3440,105.0000,1.4290,278.5710,0.8390,0.0839,166.6670,16.6670,45.0000,19.2860,0.2000,0.9770,1.6670,1.6670,11.6670,8.3330,60.0000
27/03/2014 12:00,20.1600,0.0560,0.1000,0.0000,14.4000,0.0000,227.3440,96.8330,1.4290,264.2860,0.8390,0.0839,166.6670,16.6670,42.1430,17.8570,0.1710,0.7810,1.6670,1.6670,11.6670,8.3330,60.0000
28/03/2014 12:00,16.8500,0.0560,0.6000,0.0000,8.2000,0.0000,224.3750,93.5000,1.4290,257.8570,0.7740,0.0774,166.6670,16.6670,40.7140,17.8570,0.1480,0.6450,1.6670,1.6670,11.6670,8.3330,60.0000
29/03/2014 12:00,16.5700,0.0560,7.1000,0.0000,7.9000,0.0000,189.3750,81.5000,1.4290,245.0000,0.6130,0.0613,166.6670,16.6670,38.5710,16.4290,0.1260,0.5710,1.6670,1.6670,11.6670,8.3330,60.0000
30/03/2014 12:00,16.8500,0.0560,1.1000,0.0000,8.7000,0.0000,221.2500,73.5000,1.4290,222.8570,0.6130,0.0613,166.6670,16.6670,35.7140,15.0000,0.1260,0.5840,1.6670,1.6670,11.6670,8.3330,60.0000
31/03/2014 12:00,17.4100,0.0560,0.1000,0.0000,4.0000,0.0000,227.3440,66.5000,1.4290,202.8570,0.5480,0.0548,166.6670,16.6670,32.1430,13.5710,0.1130,0.5060,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2014 04:00,17.1300,0.0560,2.3100,0.0000,8.8000,0.0000,214.3750,59.3330,1.4290,197.1430,0.4520,0.0452,166.6670,16.6670,30.7140,13.5710,0.1130,0.5710,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2014 07:59,17.4100,0.0560,2.1100,0.0000,8.5000,0.0000,215.4690,58.8330,1.4290,206.4290,0.1610,0.0161,166.6670,16.6670,32.8570,14.2860,0.1260,0.7900,1.6670,1.6670,11.6670,8.3330,60.0000
01/04/2014 12:00,17.1300,0.0560,2.1000,0.0000,19.0000,0.0000,215.4690,55.5000,1.4290,187.1430,0.4190,0.0419,166.6670,16.6670,32.1430,13.5710,0.1130,0.5810,1.6670,1.6670,11.6670,8.3330,60.0000
02/04/2014 12:00,18.9500,0.0560,6.3000,0.0000,15.8000,0.0000,193.2810,46.0000,1.4290,175.7140,0.4520,0.0452,166.6670,16.6670,30.0000,12.8570,0.0970,0.4580,1.6670,1.6670,11.6670,8.3330,60.0000
03/04/2014 12:00,25.7700,0.0560,2.5000,0.0000,16.8000,0.0000,213.2810,34.5000,1.4290,142.8570,0.3230,0.0323,166.6670,16.6670,25.7140,10.7140,0.1160,0.6390,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2014 12:00,22.5200,0.0560,1.6000,0.0000,18.4000,0.0000,218.4380,26.1670,1.4290,137.1430,0.3870,0.0387,166.6670,16.6670,25.0000,10.7140,0.1260,0.6870,1.6670,1.6670,11.6670,8.3330,60.0000
04/04/2014 19:59,48.2000,0.0560,0.6000,0.0000,163.0000,0.0000,224.2190,49.5000,1.4290,221.4290,4.3870,0.4387,166.6670,16.6670,43.5710,18.5710,0.9350,4.3060,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2014 04:00,180.9400,0.0560,1.2000,0.0000,443.8000,0.0000,220.7810,64.5000,1.4290,222.8570,2.6770,0.2677,166.6670,16.6670,51.4290,22.1430,1.4680,8.8550,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2014 12:00,277.3400,0.0560,1.9000,0.0000,561.4000,0.0000,216.5630,74.3330,1.4290,236.4290,3.2260,0.3226,166.6670,16.6670,57.1430,24.2860,1.9520,11.9350,1.6670,1.6670,11.6670,8.3330,60.0000
05/04/2014 19:59,304.6900,0.0560,6.6900,0.0000,474.1000,0.0000,191.4060,86.8330,1.4290,283.5710,4.0970,0.4097,166.6670,16.6670,65.7140,28.5710,1.9350,11.4030,1.6670,1.6670,11.6670,8.3330,60.0000
06/04/2014 04:00,278.3000,0.0560,3.1000,0.0000,385.5000,0.0000,209.8440,95.6670,1.4290,311.4290,3.7420,0.3742,166.6670,16.6670,67.1430,28.5710,1.6710,9.7420,1.6670,1.6670,11.6670,8.3330,60.0000
06/04/2014 12:00,249.5300,0.0560,0.6000,0.0000,331.8000,0.0000,224.3750,97.3330,1.4290,324.2860,3.5160,0.3516,166.6670,16.6670,68.5710,29.2860,1.4970,8.6290,1.6670,1.6670,11.6670,8.3330,60.0000
06/04/2014 19:59,229.4800,0.0560,5.8100,0.0000,311.8000,0.0000,195.6250,101.5000,1.4290,315.7140,3.4190,0.3419,166.6670,16.6670,66.4290,28.5710,1.4480,8.3390,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2014 04:00,213.8200,0.0560,4.0100,0.0000,283.9000,0.0000,205.0000,106.1670,1.4290,320.0000,3.6450,0.3645,166.6670,16.6670,64.2860,27.8570,1.3650,7.6450,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2014 12:00,198.0500,0.0560,1.6000,0.0000,236.5000,0.0000,218.4380,114.1670,1.4290,318.5710,3.9350,0.3935,166.6670,16.6670,62.1430,26.4290,1.3710,7.5480,1.6670,1.6670,11.6670,8.3330,60.0000
07/04/2014 19:59,179.4200,0.0560,7.1900,0.0000,199.2000,0.0000,188.9060,114.3330,1.4290,335.0000,4.0650,0.4065,166.6670,16.6670,64.2860,27.1430,1.2390,6.5650,1.6670,1.6670,11.6670,8.3330,60.0000
08/04/2014 04:00,154.0400,0.0560,2.8000,0.0000,172.3000,0.0000,211.5630,114.3330,1.4290,340.7140,3.8710,0.3871,166.6670,16.6670,64.2860,27.8570,1.1320,5.9350,1.6670,1.6670,11.6670,8.3330,60.0000
08/04/2014 07:59,136.6600,0.0560,2.9000,0.0000,135.9000,0.0000,210.9380,114.8330,1.4290,347.1430,3.1610,0.3161,166.6670,16.6670,64.2860,27.1430,1.0580,5.7580,1.6670,1.6670,11.6670,8.3330,60.0000
08/04/2014 12:00,125.9800,0.0560,2.4000,0.0000,146.5000,0.0000,213.7500,109.3330,1.4290,374.2860,3.6770,0.3677,166.6670,16.6670,67.8570,29.2860,1.0290,5.3130,1.6670,1.6670,11.6670,8.3330,60.0000
08/04/2014 19:59,103.2700,0.0560,4.0000,0.0000,132.0000,0.0000,205.0000,110.5000,1.4290,375.0000,3.9350,0.3935,166.6670,16.6670,65.0000,27.8570,0.9350,4.5320,1.6670,1.6670,11.6670,8.3330,60.0000
09/04/2014 04:00,102.6800,0.0560,3.9000,0.0000,123.0000,0.0000,205.4690,104.8330,1.4290,357.8570,3.7740,0.3774,166.6670,16.6670,62.8570,27.1430,0.8840,4.2650,1.6670,1.6670,11.6670,8.3330,60.0000
09/04/2014 12:00,165.6500,0.0560,3.5000,0.0000,172.0000,0.0000,207.6560,104.0000,1.4290,332.8570,3.1610,0.3161,166.6670,16.6670,60.0000,25.7140,0.9580,5.0680,1.6670,1.6670,11.6670,8.3330,60.0000
09/04/2014 19:59,223.9300,0.0560,8.9200,0.0000,221.7000,0.0000,181.0940,105.0000,1.4290,307.1430,3.2580,0.3258,166.6670,16.6670,59.2860,25.7140,1.1100,6.0680,1.6670,1.6670,11.6670,8.3330,60.0000
10/04/2014 04:00,220.7600,0.0560,7.9000,0.0000,228.2000,0.0000,185.7810,104.5000,1.4290,308.5710,3.2900,0.3290,166.6670,16.6670,58.5710,25.0000,1.2000,6.6970,1.6670,1.6670,11.6670,8.3330,60.0000
10/04/2014 12:00,182.4700,0.0560,3.9000,0.0000,185.2000,0.0000,205.4690,108.1670,1.4290,307.8570,3.4190,0.3419,166.6670,16.6670,57.1430,24.2860,1.1260,6.1030,1.6670,1.6670,11.6670,8.3330,60.0000
10/04/2014 19:59,159.7600,0.0560,5.7000,0.0000,171.7000,0.0000,196.2500,110.3330,1.4290,308.5710,2.9680,0.2968,166.6670,16.6670,56.4290,24.2860,1.0030,5.4840,1.6670,1.6670,11.6670,8.3330,60.0000
11/04/2014 04:00,143.7100,0.0560,9.2000,0.0000,155.6000,0.0000,179.8440,106.8330,1.4290,302.8570,2.6450,0.2645,166.6670,16.6670,56.4290,24.2860,0.9230,5.0870,1.6670,1.6670,11.6670,8.3330,60.0000
11/04/2014 12:00,120.1200,0.0560,8.9000,0.0000,149.4000,0.0000,181.2500,108.6670,1.4290,300.0000,2.3550,0.2355,166.6670,16.6670,53.5710,22.8570,0.8350,4.6190,1.6670,1.6670,11.6670,8.3330,60.0000
12/04/2014 12:00,74.9800,0.0560,10.5000,0.0000,110.5000,0.0000,174.3750,109.3330,1.4290,304.2860,2.5160,0.2516,166.6670,16.6670,55.0000,23.5710,0.7260,3.7940,1.6670,1.6670,11.6670,8.3330,60.0000
13/04/2014 12:00,60.9900,0.0560,10.1000,0.0000,78.9000,0.0000,176.0940,108.3330,1.4290,291.4290,2.0650,0.2065,166.6670,16.6670,51.4290,22.1430,0.5610,2.8710,1.6670,1.6670,11.6670,8.3330,60.0000
14/04/2014 12:00,82.9700,0.0560,14.3000,0.0000,173.4000,0.0000,159.8440,95.3330,1.4290,233.5710,1.5810,0.1581,166.6670,16.6670,45.0000,19.2860,0.7610,4.4870,1.6670,1.6670,11.6670,8.3330,60.0000
14/04/2014 19:59,75.9500,0.0560,16.4000,0.0000,174.1000,0.0000,152.6560,96.1670,1.4290,244.2860,1.5810,0.1581,166.6670,16.6670,47.1430,20.0000,0.7680,4.5390,1.6670,1.6670,11.6670,8.3330,60.0000
15/04/2014 04:00,69.6900,0.0560,19.7900,0.0000,164.7000,0.0000,142.1880,90.8330,1.4290,229.2860,1.3550,0.1355,166.6670,16.6670,45.0000,19.2860,0.7550,4.5610,1.6670,1.6670,11.6670,8.3330,60.0000
15/04/2014 07:59,65.5300,0.0560,19.2000,0.0000,137.2000,0.0000,143.9060,89.8330,1.4290,230.0000,1.5810,0.1581,166.6670,16.6670,44.2860,18.5710,0.6940,4.0420,1.6670,1.6670,11.6670,8.3330,60.0000
15/04/2014 12:00,63.2600,0.0560,18.0000,0.0000,158.4000,0.0000,147.5000,91.0000,1.4290,217.1430,2.3230,0.2323,166.6670,16.6670,39.2860,16.4290,0.7230,3.8580,1.6670,1.6670,11.6670,8.3330,60.0000
15/04/2014 19:59,55.8100,0.0560,10.5000,0.0000,163.9000,0.0000,174.3750,91.0000,1.4290,216.4290,2.3550,0.2355,166.6670,16.6670,42.1430,17.8570,0.7610,4.1100,1.6670,1.6670,11.6670,8.3330,60.0000
16/04/2014 04:00,56.2900,0.0560,5.2000,0.0000,132.9000,0.0000,198.7500,90.0000,1.4290,220.0000,2.5160,0.2516,166.6670,16.6670,40.0000,17.1430,0.7060,3.6550,1.6670,1.6670,11.6670,8.3330,60.0000
16/04/2014 12:00,85.6600,0.0560,0.1000,0.0000,135.2000,0.0000,227.3440,89.6670,1.4290,227.1430,2.0000,0.2000,166.6670,16.6670,51.4290,22.1430,0.6740,3.6940,1.6670,1.6670,11.6670,8.3330,60.0000
16/04/2014 19:59,122.7300,0.0560,0.0000,0.0000,184.3000,0.0000,227.9690,96.5000,1.4290,231.4290,2.1940,0.2194,166.6670,16.6670,54.2860,22.8570,0.8520,4.8350,1.6670,1.6670,11.6670,8.3330,60.0000
17/04/2014 04:00,145.1000,0.0560,0.4000,0.0000,179.6000,0.0000,225.4690,102.0000,1.4290,239.2860,2.5160,0.2516,166.6670,16.6670,53.5710,22.8570,0.8900,4.9230,1.6670,1.6670,11.6670,8.3330,60.0000
17/04/2014 12:00,143.0000,0.0560,0.2000,0.0000,177.4000,0.0000,226.7190,107.0000,1.4290,247.8570,2.4840,0.2484,166.6670,16.6670,53.5710,22.8570,0.9000,5.0100,1.6670,1.6670,11.6670,8.3330,60.0000
17/04/2014 19:59,135.9800,0.0560,2.4000,0.0000,175.1000,0.0000,213.7500,105.0000,1.4290,250.7140,2.2900,0.2290,166.6670,16.6670,51.4290,22.1430,0.9420,5.4000,1.6670,1.6670,11.6670,8.3330,60.0000
18/04/2014 04:00,128.5900,0.0560,3.4000,0.0000,154.9000,0.0000,208.2810,106.5000,1.4290,251.4290,2.2900,0.2290,166.6670,16.6670,50.7140,21.4290,0.8260,4.5970,1.6670,1.6670,11.6670,8.3330,60.0000
18/04/2014 12:00,115.2100,0.0560,4.8000,0.0000,146.9000,0.0000,200.7810,105.3330,1.4290,255.0000,2.2900,0.2290,166.6670,16.6670,50.0000,21.4290,0.7970,4.3770,1.6670,1.6670,11.6670,8.3330,60.0000
18/04/2014 19:59,99.1100,0.0560,14.1200,0.0000,142.2000,0.0000,160.4690,104.6670,1.4290,257.8570,2.4190,0.2419,166.6670,16.6670,50.0000,21.4290,0.7740,4.1770,1.6670,1.6670,11.6670,8.3330,60.0000
19/04/2014 04:00,85.6600,0.0560,11.7200,0.0000,118.9000,0.0000,169.3750,104.6670,1.4290,258.5710,2.0320,0.2032,166.6670,16.6670,49.2860,21.4290,0.7000,3.8550,1.6670,1.6670,11.6670,8.3330,60.0000
19/04/2014 12:00,73.5400,0.0560,8.0000,0.0000,106.8000,0.0000,185.3130,105.0000,1.4290,260.0000,2.3230,0.2323,166.6670,16.6670,50.7140,22.1430,0.6770,3.5520,1.6670,1.6670,11.6670,8.3330,60.0000
20/04/2014 12:00,47.2900,0.0560,3.4000,0.0000,74.9000,0.0000,208.2810,101.3330,1.4290,259.2860,1.8390,0.1839,166.6670,16.6670,47.1430,20.0000,0.5060,2.5840,1.6670,1.6670,11.6670,8.3330,60.0000
21/04/2014 12:00,33.7000,0.0560,6.3000,0.0000,43.6000,0.0000,193.2810,89.3330,1.4290,251.4290,1.3870,0.1387,166.6670,16.6670,44.2860,19.2860,0.3520,1.7580,1.6670,1.6670,11.6670,8.3330,60.0000
22/04/2014 04:00,28.0600,0.0560,9.8000,0.0000,39.5000,0.0000,177.3440,84.0000,1.4290,242.8570,1.0970,0.1097,166.6670,16.6670,42.8570,18.5710,0.2870,1.4450,1.6670,1.6670,11.6670,8.3330,60.0000
22/04/2014 09:00,26.8700,0.0560,12.6000,0.0000,34.7000,0.0000,166.0940,82.8330,1.4290,242.1430,1.1610,0.1161,166.6670,16.6670,41.4290,17.8570,0.2610,1.2390,1.6670,1.6670,11.6670,8.3330,60.0000
22/04/2014 12:00,26.5000,0.0560,11.3000,0.0000,36.1000,0.0000,171.0940,84.0000,1.4290,245.0000,1.4840,0.1484,166.6670,16.6670,40.7140,17.1430,0.2580,1.0550,1.6670,1.6670,11.6670,8.3330,60.0000
23/04/2014 12:00,22.4800,0.0560,10.9000,0.0000,25.2000,0.0000,172.6560,66.5000,1.4290,208.5710,0.8710,0.0871,166.6670,16.6670,36.4290,15.7140,0.1610,0.6870,1.6670,1.6670,11.6670,8.3330,60.0000
24/04/2014 12:00,19.2300,0.0560,4.3000,0.0000,19.7000,0.0000,203.4380,41.0000,1.4290,172.1430,0.7740,0.0774,166.6670,16.6670,32.1430,13.5710,0.1260,0.4870,1.6670,1.6670,11.6670,8.3330,60.0000
25/04/2014 12:00,16.8500,0.0560,5.7000,0.0000,25.9000,0.0000,196.2500,21.0000,1.4290,144.2860,0.1940,0.0194,166.6670,16.6670,27.8570,12.1430,0.0840,0.5000,1.6670,1.6670,11.6670,8.3330,60.0000
26/04/2014 12:00,15.5000,0.0560,8.0000,0.0000,16.8000,0.0000,185.3130,9.3330,1.4290,131.4290,0.0970,0.0097,166.6670,16.6670,25.7140,10.7140,0.0770,0.4870,1.6670,1.6670,11.6670,8.3330,60.0000
27/04/2014 12:00,14.7000,0.0560,10.2000,0.0000,19.9000,0.0000,175.6250,6.6670,1.4290,116.4290,0.0970,0.0097,166.6670,16.6670,23.5710,10.0000,0.0770,0.4940,1.6670,1.6670,11.6670,8.3330,60.0000
28/04/2014 12:00,13.9200,0.0560,5.4000,0.0000,16.9000,0.0000,197.6560,4.5000,1.4290,102.8570,0.0650,0.0065,166.6670,16.6670,21.4290,9.2860,0.0900,0.6030,1.6670,1.6670,11.6670,8.3330,60.0000
29/04/2014 04:00,13.2100,0.0560,7.4000,0.0000,21.4000,0.0000,187.9690,6.3330,1.4290,102.8570,0.0970,0.0097,166.6670,16.6670,21.4290,9.2860,0.0970,0.6230,1.6670,1.6670,11.6670,8.3330,60.0000
29/04/2014 07:59,12.9700,0.0560,7.1000,0.0000,12.7000,0.0000,189.3750,6.0000,1.4290,105.7140,0.4190,0.0419,166.6670,16.6670,22.8570,10.0000,0.1190,0.6260,1.6670,1.6670,11.6670,8.3330,60.0000
29/04/2014 12:00,12.9700,0.0560,7.1000,0.0000,25.0000,0.0000,189.3750,6.3330,1.4290,117.1430,0.3550,0.0355,166.6670,16.6670,23.5710,10.0000,0.1350,0.7650,1.6670,1.6670,11.6670,8.3330,60.0000
30/04/2014 12:00,19.2500,0.0560,10.6000,0.0000,31.0000,0.0000,173.9060,12.6670,1.4290,115.7140,0.3870,0.0387,166.6670,16.6670,23.5710,10.0000,0.1550,0.8710,1.6670,1.6670,11.6670,8.3330,60.0000
30/04/2014 19:59,56.2900,0.0560,18.0100,0.0000,944.9000,0.0000,147.5000,16.8330,1.4290,137.8570,5.0000,0.5000,166.6670,16.6670,49.2860,21.4290,3.1260,19.2130,1.6670,1.6670,11.6670,8.3330,60.0000
01/05/2014 04:00,125.9800,0.0560,11.4000,0.0000,161.8000,0.0000,170.6250,43.6670,1.4290,155.7140,1.5480,0.1548,166.6670,16.6670,34.2860,15.0000,0.6450,3.6970,1.6670,1.6670,11.6670,8.3330,60.0000
01/05/2014 12:00,190.9700,0.0560,10.9000,0.0000,328.1000,0.0000,172.6560,70.6670,1.4290,237.1430,3.1290,0.3129,166.6670,16.6670,52.1430,22.1430,1.2450,7.0970,1.6670,1.6670,11.6670,8.3330,60.0000
01/05/2014 19:59,202.6400,0.0560,10.5000,0.0000,299.2000,0.0000,174.3750,82.8330,1.4290,302.1430,3.1940,0.3194,166.6670,16.6670,59.2860,25.0000,1.3680,7.9160,1.6670,1.6670,11.6670,8.3330,60.0000
02/05/2014 04:00,195.7300,0.0560,11.4000,0.0000,317.1000,0.0000,170.7810,94.0000,1.4290,324.2860,4.2900,0.4290,166.6670,16.6670,72.1430,30.7140,1.5160,8.3740,1.6670,1.6670,11.6670,8.3330,60.0000
02/05/2014 12:00,187.0600,0.0560,9.9000,0.0000,286.9000,0.0000,176.8750,100.1670,1.4290,335.0000,3.9030,0.3903,166.6670,16.6670,72.8570,31.4290,1.4390,8.0260,1.6670,1.6670,11.6670,8.3330,60.0000
