ISOTime,Flow,Salt,Temp,SSOL1,SSOL2,DO,PO4,DOP,POP,PIP,NH4,NO3,DON,PON,DOC,POC,SiO2,CYANO,CHLOR,CRYPTO,FDIAT,MDIAT
30/09/2014 10:00:00,22.53000,   0.068,  18.800,  27.500,   0.000, 145.125,   0.290,   0.032,   2.774,   2.742,   1.429, 101.429,  22.929,   9.786, 166.667,  16.667,  38.167,   1.667,   1.667,  11.667,   8.333,  60.000
30/09/2014 12:00:00,23.00000,   0.068,  18.800,  27.649,   0.000, 145.125,   1.290,   0.097,   2.194,   2.097,   1.429, 111.429,  27.286,  11.714, 166.667,  16.667,  45.533,   1.667,   1.667,  11.667,   8.333,  60.000
01/10/2014 12:00:00,16.21000,   0.068,  15.900,  28.197,   0.000, 154.266,   0.226,   0.032,   2.387,   2.387,   1.429,  75.714,  22.571,   9.643, 166.667,  16.667,  37.583,   1.667,   1.667,  11.667,   8.333,  60.000
02/10/2014 12:00:00,10.65000,   0.068,  14.900,  33.639,   0.000, 157.672,   0.194,   0.000,   2.484,   2.484,   1.429,  74.286,  24.357,  10.429, 166.667,  16.667,  40.633,   1.667,   1.667,  11.667,   8.333,  60.000
03/10/2014 12:00:00, 9.60000,   0.068,  15.700,  29.197,   0.000, 154.938,   0.032,   0.000,   2.065,   2.032,   1.429,  55.000,  18.714,   8.000, 166.667,  16.667,  31.233,   1.667,   1.667,  11.667,   8.333,  60.000
04/10/2014 12:00:00,12.74000,   0.068,  20.100,  42.283,   0.000, 141.359,   0.065,   0.000,   2.516,   2.516,   1.429,  53.571,  26.143,  11.214, 166.667,  16.667,  43.550,   1.667,   1.667,  11.667,   8.333,  60.000
05/10/2014 12:00:00,41.29000,   0.068,   9.800,  31.683,   0.000, 177.297,   0.032,   0.000,   1.935,   1.935,   1.429,  46.429,  20.500,   8.786, 166.667,  16.667,  34.117,   1.667,   1.667,  11.667,   8.333,  60.000
06/10/2014 12:00:00,46.22000,   0.068,   9.400,  15.075,   0.000, 179.016,   0.355,   0.032,   1.387,   1.355,   1.429,  62.143,  19.643,   8.429, 166.667,  16.667,  32.767,   1.667,   1.667,  11.667,   8.333,  60.000
07/10/2014 04:00:00,48.09000,   0.068,  13.400,  12.357,   0.000, 163.031,   0.387,   0.032,   1.355,   1.323,   1.429,  59.286,  18.429,   7.857, 166.667,  16.667,  30.667,   1.667,   1.667,  11.667,   8.333,  60.000
07/10/2014 10:00:00,50.07000,   0.068,  13.300,  12.742,   0.000, 163.422,   0.548,   0.032,   1.355,   1.323,   1.429,  67.857,  21.286,   9.143, 166.667,  16.667,  35.433,   1.667,   1.667,  11.667,   8.333,  60.000
07/10/2014 12:00:00,51.43000,   0.068,  12.800,  14.428,   0.000, 165.266,   1.419,   0.097,   1.129,   1.032,   1.429,  80.714,  22.643,   9.714, 166.667,  16.667,  37.717,   1.667,   1.667,  11.667,   8.333,  60.000
08/10/2014 12:00:00,40.10000,   0.068,  12.300,  15.440,   0.000, 167.172,   1.387,   0.097,   1.258,   1.161,   1.429,  82.857,  23.571,  10.071, 166.667,  16.667,  39.233,   1.667,   1.667,  11.667,   8.333,  60.000
09/10/2014 12:00:00,41.89000,   0.068,  13.600,  15.530,   0.000, 162.297,   1.065,   0.065,   1.452,   1.355,   1.429,  89.286,  23.786,  10.214, 166.667,  16.667,  39.617,   1.667,   1.667,  11.667,   8.333,  60.000
10/10/2014 12:00:00,39.51000,   0.068,  12.500,  25.195,   0.000, 166.406,   0.581,   0.032,   1.903,   1.839,   1.429, 157.857,  35.571,  15.214, 166.667,  16.667,  59.233,   1.667,   1.667,  11.667,   8.333,  60.000
11/10/2014 12:00:00,52.79000,   0.068,  12.400,  31.827,   0.000, 166.797,   0.097,   0.000,   2.258,   2.258,   1.429, 141.429,  33.714,  14.429, 166.667,  16.667,  56.150,   1.667,   1.667,  11.667,   8.333,  60.000
12/10/2014 12:00:00,47.47000,   0.068,  10.700,  26.755,   0.000, 173.547,   0.032,   0.000,   2.161,   2.161,   1.429, 100.000,  28.571,  12.214, 166.667,  16.667,  47.600,   1.667,   1.667,  11.667,   8.333,  60.000
13/10/2014 12:00:00,37.72000,   0.068,  11.400,  20.710,   0.000, 170.703,   0.032,   0.000,   2.000,   2.000,   1.429,  87.857,  24.500,  10.500, 166.667,  16.667,  40.817,   1.667,   1.667,  11.667,   8.333,  60.000
14/10/2014 04:00:00,35.40000,   0.068,  15.300,  26.344,   0.000, 156.281,   0.161,   0.000,   1.968,   1.968,   1.429,  90.000,  24.214,  10.357, 166.667,  16.667,  40.317,   1.667,   1.667,  11.667,   8.333,  60.000
14/10/2014 10:00:00,34.83000,   0.068,  15.500,  33.980,   0.000, 155.625,   0.419,   0.032,   2.000,   1.968,   1.429,  90.714,  25.143,  10.786, 166.667,  16.667,  41.900,   1.667,   1.667,  11.667,   8.333,  60.000
14/10/2014 12:00:00,35.40000,   0.068,  15.700,  33.444,   0.000, 154.938,   0.548,   0.032,   1.871,   1.839,   1.429,  90.000,  23.500,  10.071, 166.667,  16.667,  39.133,   1.667,   1.667,  11.667,   8.333,  60.000
15/10/2014 12:00:00,32.00000,   0.068,  18.400,  36.315,   0.000, 146.328,   1.000,   0.065,   2.000,   1.935,   1.429,  87.857,  24.214,  10.357, 166.667,  16.667,  40.383,   1.667,   1.667,  11.667,   8.333,  60.000
16/10/2014 12:00:00,30.87000,   0.068,  15.100,  32.395,   0.000, 156.984,   0.258,   0.032,   2.290,   2.290,   1.429, 104.286,  26.500,  11.357, 166.667,  16.667,  44.133,   1.667,   1.667,  11.667,   8.333,  60.000
17/10/2014 12:00:00,32.57000,   0.068,  14.600,  35.009,   0.000, 158.719,   0.032,   0.000,   2.613,   2.613,   1.429,  95.714,  28.000,  12.000, 166.667,  16.667,  46.617,   1.667,   1.667,  11.667,   8.333,  60.000
18/10/2014 12:00:00,46.22000,   0.068,  13.800,  37.344,   0.000, 161.578,   0.194,   0.000,   2.516,   2.484,   1.429,  86.429,  27.500,  11.786, 166.667,  16.667,  45.800,   1.667,   1.667,  11.667,   8.333,  60.000
19/10/2014 12:00:00,35.97000,   0.068,   9.800,  32.457,   0.000, 177.297,   0.065,   0.000,   2.387,   2.387,   1.429, 115.714,  31.143,  13.357, 166.667,  16.667,  51.917,   1.667,   1.667,  11.667,   8.333,  60.000
20/10/2014 12:00:00,34.83000,   0.068,   7.200,  20.391,   0.000, 188.953,   0.032,   0.000,   2.161,   2.161,   1.429, 135.000,  31.857,  13.643, 166.667,  16.667,  53.067,   1.667,   1.667,  11.667,   8.333,  60.000
21/10/2014 04:00:00,35.40000,   0.068,  11.300,  19.626,   0.000, 171.094,   0.226,   0.000,   1.871,   1.871,   1.429, 142.143,  32.000,  13.714, 166.667,  16.667,  53.350,   1.667,   1.667,  11.667,   8.333,  60.000
21/10/2014 10:00:00,34.83000,   0.068,  11.000,  23.509,   0.000, 172.313,   0.258,   0.032,   2.161,   2.129,   1.429, 149.286,  35.429,  15.214, 166.667,  16.667,  59.050,   1.667,   1.667,  11.667,   8.333,  60.000
21/10/2014 12:00:00,35.40000,   0.068,  10.900,  19.550,   0.000, 172.719,   0.710,   0.065,   1.742,   1.677,   1.429, 155.714,  34.500,  14.786, 166.667,  16.667,  57.467,   1.667,   1.667,  11.667,   8.333,  60.000
22/10/2014 12:00:00,30.87000,   0.068,  10.800,  20.776,   0.000, 173.125,   0.452,   0.032,   2.032,   2.000,   1.429, 169.286,  37.500,  16.071, 166.667,  16.667,  62.483,   1.667,   1.667,  11.667,   8.333,  60.000
23/10/2014 12:00:00,20.71000,   0.068,   8.300,  21.533,   0.000, 183.875,   0.355,   0.032,   1.935,   1.903,   1.429, 179.286,  37.571,  16.143, 166.667,  16.667,  62.650,   1.667,   1.667,  11.667,   8.333,  60.000
24/10/2014 12:00:00,16.60000,   0.068,   9.100,  24.731,   0.000, 180.328,   0.161,   0.000,   1.935,   1.935,   1.429, 166.429,  35.643,  15.286, 166.667,  16.667,  59.350,   1.667,   1.667,  11.667,   8.333,  60.000
25/10/2014 12:00:00,14.26000,   0.068,  10.700,  27.689,   0.000, 173.547,   0.000,   0.000,   2.097,   2.097,   1.429, 147.857,  29.643,  12.714, 166.667,  16.667,  49.433,   1.667,   1.667,  11.667,   8.333,  60.000
26/10/2014 12:00:00,14.26000,   0.068,  12.700,  29.732,   0.000, 165.656,   0.065,   0.000,   2.258,   2.258,   1.429, 137.143,  33.929,  14.571, 166.667,  16.667,  56.567,   1.667,   1.667,  11.667,   8.333,  60.000
27/10/2014 12:00:00,14.26000,   0.068,  11.900,  24.567,   0.000, 168.734,   0.000,   0.000,   2.129,   2.129,   1.429, 128.571,  32.429,  13.857, 166.667,  16.667,  54.017,   1.667,   1.667,  11.667,   8.333,  60.000
28/10/2014 04:00:00,14.26000,   0.068,  13.400,  21.021,   0.000, 163.031,   0.000,   0.000,   1.968,   1.968,   1.429, 138.571,  31.429,  13.429, 166.667,  16.667,  52.350,   1.667,   1.667,  11.667,   8.333,  60.000
28/10/2014 10:00:00,14.26000,   0.068,  11.500,  23.876,   0.000, 170.297,   0.097,   0.000,   2.097,   2.097,   1.429, 140.714,  32.500,  13.929, 166.667,  16.667,  54.167,   1.667,   1.667,  11.667,   8.333,  60.000
28/10/2014 12:00:00,12.39000,   0.068,  11.700,  42.137,   0.000, 169.516,   0.516,   0.032,   2.000,   1.935,   1.429, 132.143,  31.286,  13.429, 166.667,  16.667,  52.200,   1.667,   1.667,  11.667,   8.333,  60.000
29/10/2014 12:00:00,13.08000,   0.068,  16.600,  29.951,   0.000, 151.969,   0.484,   0.032,   1.742,   1.710,   1.429, 138.571,  32.071,  13.714, 166.667,  16.667,  53.400,   1.667,   1.667,  11.667,   8.333,  60.000
30/10/2014 12:00:00,10.99000,   0.068,  10.400,  20.874,   0.000, 174.781,   0.161,   0.000,   1.710,   1.710,   1.429, 142.143,  32.071,  13.786, 166.667,  16.667,  53.500,   1.667,   1.667,  11.667,   8.333,  60.000
31/10/2014 12:00:00,14.26000,   0.068,   7.100,  19.920,   0.000, 189.422,   0.355,   0.032,   1.548,   1.516,   1.429, 151.429,  33.429,  14.357, 166.667,  16.667,  55.733,   1.667,   1.667,  11.667,   8.333,  60.000
01/11/2014 12:00:00,22.53000,   0.068,   8.700,  21.235,   0.000, 182.078,   0.452,   0.032,   1.581,   1.548,   1.429, 155.000,  34.571,  14.857, 166.667,  16.667,  57.667,   1.667,   1.667,  11.667,   8.333,  60.000
02/11/2014 12:00:00,21.59000,   0.068,   5.300,  18.056,   0.000, 198.234,   0.355,   0.032,   1.645,   1.645,   1.429, 154.286,  34.286,  14.714, 166.667,  16.667,  57.150,   1.667,   1.667,  11.667,   8.333,  60.000
03/11/2014 12:00:00,16.99000,   0.068,   3.300,  13.698,   0.000, 208.766,   0.613,   0.032,   1.387,   1.355,   1.429, 148.571,  30.929,  13.214, 166.667,  16.667,  51.500,   1.667,   1.667,  11.667,   8.333,  60.000
04/11/2014 04:00:00,12.39000,   0.068,   8.200,  14.951,   0.000, 184.328,   0.548,   0.032,   1.355,   1.323,   1.429, 144.286,  29.429,  12.643, 166.667,  16.667,  49.033,   1.667,   1.667,  11.667,   8.333,  60.000
04/11/2014 10:00:00,12.39000,   0.068,   7.700,  13.493,   0.000, 186.609,   0.548,   0.032,   1.387,   1.355,   1.429, 147.143,  31.786,  13.643, 166.667,  16.667,  52.917,   1.667,   1.667,  11.667,   8.333,  60.000
04/11/2014 12:00:00,13.08000,   0.068,   7.100,  15.108,   0.000, 189.422,   1.226,   0.097,   1.226,   1.129,   1.429, 142.143,  63.357,  27.143, 166.667,  16.667, 105.650,   1.667,   1.667,  11.667,   8.333,  60.000
05/11/2014 12:00:00,11.69000,   0.068,  12.000,  10.204,   0.000, 168.344,   0.871,   0.065,   1.129,   1.065,   1.429, 131.429,  58.786,  25.214, 166.667,  16.667,  97.933,   1.667,   1.667,  11.667,   8.333,  60.000
06/11/2014 12:00:00, 9.29000,   0.068,   8.300,  10.416,   0.000, 183.875,   0.839,   0.065,   1.194,   1.129,   1.429, 123.571,  58.286,  25.000, 166.667,  16.667,  97.150,   1.667,   1.667,  11.667,   8.333,  60.000
07/11/2014 12:00:00, 9.60000,   0.068,   9.100,  12.973,   0.000, 180.328,   0.548,   0.032,   1.194,   1.161,   1.429, 119.286,  52.643,  22.571, 166.667,  16.667,  87.717,   1.667,   1.667,  11.667,   8.333,  60.000
08/11/2014 12:00:00,15.04000,   0.068,   3.700,  10.708,   0.000, 206.594,   0.258,   0.032,   1.387,   1.355,   1.429, 109.286,  49.714,  21.286, 166.667,  16.667,  82.800,   1.667,   1.667,  11.667,   8.333,  60.000
09/11/2014 12:00:00,19.47000,   0.068,   5.400,  15.438,   0.000, 197.734,   0.516,   0.032,   1.290,   1.258,   1.429, 114.286,  44.000,  18.857, 166.667,  16.667,  73.333,   1.667,   1.667,  11.667,   8.333,  60.000
10/11/2014 12:00:00,20.30000,   0.068,   6.100,  10.086,   0.000, 194.234,   0.387,   0.032,   1.258,   1.226,   1.429, 113.571,  34.500,  14.786, 166.667,  16.667,  57.450,   1.667,   1.667,  11.667,   8.333,  60.000
11/11/2014 04:00:00,21.13000,   0.068,   9.600,   8.236,   0.000, 178.156,   0.484,   0.032,   1.129,   1.097,   1.429, 117.143,  29.214,  12.500, 166.667,  16.667,  48.717,   1.667,   1.667,  11.667,   8.333,  60.000
11/11/2014 10:00:00,21.59000,   0.068,   9.200,   7.069,   0.000, 179.875,   0.581,   0.032,   1.032,   1.000,   1.429, 117.857,  26.786,  11.500, 166.667,  16.667,  44.667,   1.667,   1.667,  11.667,   8.333,  60.000
11/11/2014 12:00:00,22.06000,   0.068,   9.400,   9.251,   0.000, 179.016,   0.839,   0.065,   0.935,   0.871,   1.429, 116.429,  93.786,  40.214, 166.667,  16.667, 156.350,   1.667,   1.667,  11.667,   8.333,  60.000
12/11/2014 12:00:00,26.81000,   0.068,  12.100,  18.231,   0.000, 167.953,   0.742,   0.065,   1.323,   1.258,   1.429, 118.571,  84.286,  36.143, 166.667,  16.667, 140.483,   1.667,   1.667,  11.667,   8.333,  60.000
13/11/2014 12:00:00,23.00000,   0.068,   3.400,   6.221,   0.000, 208.219,   0.516,   0.032,   1.129,   1.097,   1.429, 135.000,  78.643,  33.714, 166.667,  16.667, 131.033,   1.667,   1.667,  11.667,   8.333,  60.000
14/11/2014 12:00:00,23.46000,   0.068,   0.500,   2.404,   0.000, 224.906,   0.548,   0.032,   1.065,   1.000,   1.429, 130.000,  73.714,  31.571, 166.667,  16.667, 122.800,   1.667,   1.667,  11.667,   8.333,  60.000
15/11/2014 12:00:00,19.89000,   0.068,   0.100,   3.644,   0.000, 227.359,   0.419,   0.032,   1.129,   1.097,   1.429, 130.714,  58.000,  24.857, 166.667,  16.667,  96.700,   1.667,   1.667,  11.667,   8.333,  60.000
16/11/2014 12:00:00,18.23000,   0.068,   0.500,   6.388,   0.000, 224.906,   0.161,   0.000,   1.419,   1.387,   1.429, 118.571,  45.214,  19.357, 166.667,  16.667,  75.383,   1.667,   1.667,  11.667,   8.333,  60.000
17/11/2014 12:00:00,14.65000,   0.068,   1.300,  11.236,   0.000, 220.125,   0.065,   0.000,   1.516,   1.484,   1.429, 105.000,  33.286,  14.286, 166.667,  16.667,  55.433,   1.667,   1.667,  11.667,   8.333,  60.000
18/11/2014 04:00:00,15.04000,   0.068,   1.500,  12.875,   0.000, 218.969,   0.065,   0.000,   1.516,   1.516,   1.429,  97.857,  25.857,  11.071, 166.667,  16.667,  43.100,   1.667,   1.667,  11.667,   8.333,  60.000
18/11/2014 10:00:00,15.43000,   0.068,   1.500,  35.575,   0.000, 218.953,   0.097,   0.000,   2.645,   2.645,   1.429,  87.857,  26.714,  11.429, 166.667,  16.667,  44.533,   1.667,   1.667,  11.667,   8.333,  60.000
18/11/2014 12:00:00,16.21000,   0.068,   1.000,  12.763,   0.000, 221.906,   0.419,   0.032,   1.484,   1.452,   1.429,  95.000,  72.071,  30.929, 166.667,  16.667, 120.150,   1.667,   1.667,  11.667,   8.333,  60.000
19/11/2014 12:00:00,10.30000,   0.068,   0.100,  33.508,   0.000, 227.359,   0.258,   0.032,   1.581,   1.581,   1.429,  74.286,  54.929,  23.500, 166.667,  16.667,  91.500,   1.667,   1.667,  11.667,   8.333,  60.000
20/11/2014 12:00:00,21.59000,   0.068,   0.100,  26.571,   0.000, 227.359,   0.194,   0.000,   1.452,   1.452,   1.429,  71.429,  48.286,  20.714, 166.667,  16.667,  80.500,   1.667,   1.667,  11.667,   8.333,  60.000
21/11/2014 12:00:00,41.89000,   0.068,   0.100,  20.248,   0.000, 227.359,   0.194,   0.000,   1.581,   1.548,   1.429,  70.714,  43.000,  18.429, 166.667,  16.667,  71.633,   1.667,   1.667,  11.667,   8.333,  60.000
22/11/2014 12:00:00,16.99000,   0.068,   0.100,  12.286,   0.000, 227.359,   0.194,   0.000,   1.581,   1.548,   1.429,  68.571,  38.357,  16.429, 166.667,  16.667,  63.883,   1.667,   1.667,  11.667,   8.333,  60.000
23/11/2014 12:00:00,11.34000,   0.068,   2.400,  13.698,   0.000, 213.766,   0.226,   0.000,   1.645,   1.645,   1.429,  66.429,  34.071,  14.571, 166.667,  16.667,  56.800,   1.667,   1.667,  11.667,   8.333,  60.000
24/11/2014 12:00:00,13.08000,   0.068,   5.100,  22.849,   0.000, 199.250,   0.226,   0.032,   1.677,   1.645,   1.429,  60.714,  27.786,  11.929, 166.667,  16.667,  46.367,   1.667,   1.667,  11.667,   8.333,  60.000
25/11/2014 04:00:00,20.71000,   0.068,   9.300,  30.107,   0.000, 179.469,   0.161,   0.000,   1.839,   1.839,   1.429,  54.286,  24.500,  10.500, 166.667,  16.667,  40.867,   1.667,   1.667,  11.667,   8.333,  60.000
25/11/2014 09:00:00,35.97000,   0.068,   9.200, 110.040,   0.000, 179.891,   0.258,   0.032,   3.710,   3.677,   1.429,  85.000,  32.357,  13.857, 166.667,  16.667,  53.900,   1.667,   1.667,  11.667,   8.333,  60.000
25/11/2014 12:00:00,38.91000,   0.068,   9.600,  57.280,   0.000, 178.156,   0.290,   0.032,   2.710,   2.677,   1.429,  95.000,  76.429,  32.714, 166.667,  16.667, 127.333,   1.667,   1.667,  11.667,   8.333,  60.000
26/11/2014 12:00:00,436.14000,   0.068,   2.400,  50.576,   0.000, 213.766,   0.387,   0.032,   2.742,   2.710,   1.429, 125.714,  68.000,  29.143, 166.667,  16.667, 113.350,   1.667,   1.667,  11.667,   8.333,  60.000
26/11/2014 19:59:00,521.10000,   0.068,   0.800,  98.525,   0.000, 223.094,   1.484,   0.097,   3.387,   3.258,   1.429, 220.714,  53.000,  22.714, 166.667,  16.667,  88.317,   1.667,   1.667,  11.667,   8.333,  60.000
27/11/2014 04:00:00,523.93000,   0.068,   0.100, 195.850,   0.000, 227.359,   2.097,   0.161,   5.839,   5.677,   1.429, 271.429,  82.071,  35.143, 166.667,  16.667, 136.733,   1.667,   1.667,  11.667,   8.333,  60.000
27/11/2014 12:00:00,491.36000,   0.068,   0.100, 170.650,   0.000, 227.359,   3.419,   0.258,   5.387,   5.129,   1.429, 299.286,  79.714,  34.143, 166.667,  16.667, 132.817,   1.667,   1.667,  11.667,   8.333,  60.000
27/11/2014 19:59:00,444.63000,   0.068,   0.200, 140.460,   0.000, 226.719,   3.194,   0.226,   5.323,   5.097,   1.429, 283.571,  76.714,  32.857, 166.667,  16.667, 127.817,   1.667,   1.667,  11.667,   8.333,  60.000
28/11/2014 04:00:00,396.49000,   0.068,   0.100, 126.200,   0.000, 227.359,   5.645,   0.419,   5.000,   4.581,   1.429, 302.857,  86.143,  36.929, 166.667,  16.667, 143.600,   1.667,   1.667,  11.667,   8.333,  60.000
28/11/2014 12:00:00,348.34000,   0.068,   0.100,  91.988,   0.000, 227.359,   8.258,   0.581,   3.645,   3.032,   1.429, 302.143,  77.929,  33.429, 166.667,  16.667, 129.917,   1.667,   1.667,  11.667,   8.333,  60.000
28/11/2014 19:59:00,300.20000,   0.068,   0.600,  73.190,   0.000, 224.328,   6.806,   0.484,   4.258,   3.742,   1.429, 310.000,  75.786,  32.500, 166.667,  16.667, 126.300,   1.667,   1.667,  11.667,   8.333,  60.000
29/11/2014 04:00:00,258.17000,   0.068,   0.100,  55.992,   0.000, 227.359,   7.903,   0.581,   3.645,   3.065,   1.429, 325.714,  78.786,  33.786, 166.667,  16.667, 131.283,   1.667,   1.667,  11.667,   8.333,  60.000
29/11/2014 12:00:00,225.15000,   0.068,   0.100,  48.573,   0.000, 227.359,   8.839,   0.645,   3.097,   2.452,   1.429, 342.857,  82.929,  35.571, 166.667,  16.667, 138.267,   1.667,   1.667,  11.667,   8.333,  60.000
30/11/2014 12:00:00,136.34000,   0.068,   0.300,  48.669,   0.000, 226.125,   8.484,   0.613,   3.581,   2.968,   1.429, 382.857,  83.286,  35.714, 166.667,  16.667, 138.867,   1.667,   1.667,  11.667,   8.333,  60.000
01/12/2014 12:00:00,80.71000,   0.068,   9.400,  59.907,   0.000, 179.016,   8.806,   0.645,   3.742,   3.097,   1.429, 388.571,  77.929,  33.429, 166.667,  16.667, 129.917,   1.667,   1.667,  11.667,   8.333,  60.000
02/12/2014 04:00:00,64.12000,   0.068,   4.710,  35.714,   0.000, 201.266,   8.935,   0.645,   3.000,   2.355,   1.429, 387.143,  73.357,  31.429, 166.667,  16.667, 122.283,   1.667,   1.667,  11.667,   8.333,  60.000
02/12/2014 10:00:00,56.22000,   0.068,   2.000,  39.692,   0.000, 216.031,   8.613,   0.613,   3.516,   2.903,   1.429, 386.429,  69.214,  29.643, 166.667,  16.667, 115.400,   1.667,   1.667,  11.667,   8.333,  60.000
02/12/2014 12:00:00,56.92000,   0.068,   0.900,  37.585,   0.000, 222.500,   9.355,   0.677,   2.677,   2.000,   1.429, 397.857, 100.500,  43.071, 166.667,  16.667, 167.500,   1.667,   1.667,  11.667,   8.333,  60.000
03/12/2014 12:00:00,58.34000,   0.068,   0.100,  29.354,   0.000, 227.359,   8.935,   0.645,   2.548,   1.903,   1.429, 383.571,  88.643,  38.000, 166.667,  16.667, 147.750,   1.667,   1.667,  11.667,   8.333,  60.000
04/12/2014 12:00:00,62.59000,   0.068,   1.500,  29.166,   0.000, 218.953,   8.581,   0.613,   2.419,   1.774,   1.429, 381.429,  95.143,  40.786, 166.667,  16.667, 158.583,   1.667,   1.667,  11.667,   8.333,  60.000
05/12/2014 12:00:00,44.97000,   0.068,   0.100,  20.683,   0.000, 227.359,   8.097,   0.581,   1.968,   1.387,   1.429, 383.571,  78.071,  33.429, 166.667,  16.667, 130.133,   1.667,   1.667,  11.667,   8.333,  60.000
06/12/2014 12:00:00,43.73000,   0.068,   1.700,  18.090,   0.000, 217.781,   7.710,   0.548,   1.839,   1.290,   1.429, 389.286,  78.857,  33.786, 166.667,  16.667, 131.383,   1.667,   1.667,  11.667,   8.333,  60.000
07/12/2014 12:00:00,31.44000,   0.068,   2.000,  24.888,   0.000, 216.047,   6.710,   0.484,   1.290,   0.806,   1.429, 388.571,  72.643,  31.143, 166.667,  16.667, 121.067,   1.667,   1.667,  11.667,   8.333,  60.000
08/12/2014 12:00:00,25.33000,   0.068,   0.100,  12.084,   0.000, 227.359,   6.581,   0.484,   1.548,   1.065,   1.429, 390.714,  69.929,  30.000, 166.667,  16.667, 116.550,   1.667,   1.667,  11.667,   8.333,  60.000
09/12/2014 04:00:00,46.84000,   0.068,   2.100,  12.828,   0.000, 215.484,   6.129,   0.452,   1.548,   1.097,   1.429, 382.143,  63.786,  27.357, 166.667,  16.667, 106.267,   1.667,   1.667,  11.667,   8.333,  60.000
09/12/2014 10:00:00,76.58000,   0.068,   2.000,  11.144,   0.000, 216.047,   6.097,   0.452,   1.419,   0.968,   1.429, 384.286,  65.071,  27.857, 166.667,  16.667, 108.417,   1.667,   1.667,  11.667,   8.333,  60.000
09/12/2014 12:00:00,83.26000,   0.068,   2.200,  11.011,   0.000, 214.906,   5.935,   0.419,   1.452,   1.032,   1.429, 390.000,  83.929,  35.929, 166.667,  16.667, 139.850,   1.667,   1.667,  11.667,   8.333,  60.000
09/12/2014 19:59:00,104.87000,   0.068,   5.700,  12.225,   0.000, 196.234,   5.903,   0.419,   1.452,   1.032,   1.429, 382.143,  80.429,  34.500, 166.667,  16.667, 134.083,   1.667,   1.667,  11.667,   8.333,  60.000
10/12/2014 04:00:00,125.52000,   0.068,   4.000,  15.356,   0.000, 205.000,   5.903,   0.419,   1.484,   1.065,   1.429, 372.143,  79.929,  34.214, 166.667,  16.667, 133.183,   1.667,   1.667,  11.667,   8.333,  60.000
10/12/2014 12:00:00,132.26000,   0.068,   2.800,  15.651,   0.000, 211.531,   5.097,   0.355,   1.710,   1.355,   1.429, 359.286,  77.929,  33.357, 166.667,  16.667, 129.833,   1.667,   1.667,  11.667,   8.333,  60.000
10/12/2014 19:59:00,133.28000,   0.068,   2.200,  13.968,   0.000, 214.891,   6.645,   0.484,   0.871,   0.387,   1.429, 352.143,  74.643,  32.000, 166.667,  16.667, 124.433,   1.667,   1.667,  11.667,   8.333,  60.000
11/12/2014 04:00:00,118.89000,   0.068,   1.900,  13.432,   0.000, 216.625,   5.677,   0.419,   1.032,   0.613,   1.429, 337.857,  68.714,  29.429, 166.667,  16.667, 114.550,   1.667,   1.667,  11.667,   8.333,  60.000
11/12/2014 12:00:00,98.67000,   0.068,   0.100,  13.944,   0.000, 227.359,   4.548,   0.323,   1.226,   0.903,   1.429, 339.286,  70.071,  30.000, 166.667,  16.667, 116.750,   1.667,   1.667,  11.667,   8.333,  60.000
12/12/2014 12:00:00,59.76000,   0.068,   0.100,  13.282,   0.000, 227.359,   3.968,   0.290,   1.000,   0.742,   1.429, 297.143,  61.571,  26.429, 166.667,  16.667, 102.667,   1.667,   1.667,  11.667,   8.333,  60.000
13/12/2014 12:00:00,51.43000,   0.068,   0.100,  10.232,   0.000, 227.359,   3.129,   0.226,   0.903,   0.677,   1.429, 262.857,  52.143,  22.357, 166.667,  16.667,  86.917,   1.667,   1.667,  11.667,   8.333,  60.000
14/12/2014 12:00:00,52.11000,   0.068,   0.400,  10.638,   0.000, 225.516,   2.968,   0.226,   1.129,   0.903,   1.429, 278.571,  51.857,  22.214, 166.667,  16.667,  86.417,   1.667,   1.667,  11.667,   8.333,  60.000
15/12/2014 12:00:00,48.09000,   0.068,   3.900,  18.417,   0.000, 205.516,   3.097,   0.226,   1.452,   1.226,   1.429, 294.286,  53.286,  22.857, 166.667,  16.667,  88.867,   1.667,   1.667,  11.667,   8.333,  60.000
16/12/2014 04:00:00,41.29000,   0.068,   4.100,  16.666,   0.000, 204.453,   3.323,   0.226,   1.452,   1.194,   1.429, 300.000,  54.286,  23.286, 166.667,  16.667,  90.417,   1.667,   1.667,  11.667,   8.333,  60.000
16/12/2014 10:00:00,35.40000,   0.068,   4.100,  14.297,   0.000, 204.453,   3.581,   0.258,   1.387,   1.129,   1.429, 297.143,  50.857,  21.786, 166.667,  16.667,  84.817,   1.667,   1.667,  11.667,   8.333,  60.000
16/12/2014 12:00:00,33.70000,   0.068,   4.600,  18.300,   0.000, 201.828,   3.935,   0.290,   1.129,   0.839,   1.429, 367.143,  91.714,  39.286, 166.667,  16.667, 152.850,   1.667,   1.667,  11.667,   8.333,  60.000
17/12/2014 12:00:00,30.87000,   0.068,   5.000,  16.600,   0.000, 199.766,   3.935,   0.290,   1.097,   0.806,   1.429, 346.429,  81.071,  34.714, 166.667,  16.667, 135.100,   1.667,   1.667,  11.667,   8.333,  60.000
